model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,31,20,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.939,0.938,0.01157

Decision Tree,entropy,31,20,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.877,0.877,0.00455

Decision Tree,entropy,31,20,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.921,0.921,0.00404

Decision Tree,gini,32,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.939,0.009

Decision Tree,gini,32,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.002

Decision Tree,gini,32,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.921,0.921,0.00203

Decision Tree,gini,32,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.00704

Decision Tree,gini,32,3,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.00301

Decision Tree,gini,32,3,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.921,0.922,0.003

Decision Tree,gini,32,4,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.895,0.896,0.00756

Decision Tree,gini,32,4,sqrt,0,0,0,0,0,0,0,0,0,0.998,0.998,0.912,0.913,0.00304

Decision Tree,gini,32,4,log2,0,0,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.00304

Decision Tree,gini,32,5,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.904,0.905,0.00604

Decision Tree,gini,32,5,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.939,0.939,0.002

Decision Tree,gini,32,5,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.921,0.921,0.003

Decision Tree,gini,32,6,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.939,0.939,0.008

Decision Tree,gini,32,6,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.93,0.93,0.002

Decision Tree,gini,32,6,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.895,0.894,0.002

Decision Tree,gini,32,7,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.939,0.938,0.01105

Decision Tree,gini,32,7,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.886,0.885,0.00402

Decision Tree,gini,32,7,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.965,0.965,0.00204

Decision Tree,gini,32,8,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.93,0.93,0.00704

Decision Tree,gini,32,8,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.93,0.928,0.00204

Decision Tree,gini,32,8,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.93,0.93,0.002

Decision Tree,gini,32,9,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.895,0.895,0.008

Decision Tree,gini,32,9,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.93,0.93,0.00304

Decision Tree,gini,32,9,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.939,0.94,0.002

Decision Tree,gini,32,10,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.912,0.912,0.00902

Decision Tree,gini,32,10,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.895,0.896,0.00303

Decision Tree,gini,32,10,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.939,0.938,0.003

Decision Tree,gini,32,11,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.912,0.912,0.008

Decision Tree,gini,32,11,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.956,0.956,0.00303

Decision Tree,gini,32,11,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.947,0.948,0.00294

Decision Tree,gini,32,12,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.93,0.93,0.00699

Decision Tree,gini,32,12,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.886,0.885,0.00304

Decision Tree,gini,32,12,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.956,0.956,0.003

Decision Tree,gini,32,13,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.965,0.965,0.01103

Decision Tree,gini,32,13,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.947,0.947,0.00499

Decision Tree,gini,32,13,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.93,0.931,0.005

Decision Tree,gini,32,14,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.965,0.965,0.01

Decision Tree,gini,32,14,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.982,0.982,0.00301

Decision Tree,gini,32,14,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.93,0.93,0.003

Decision Tree,gini,32,15,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.895,0.893,0.00603

Decision Tree,gini,32,15,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.921,0.922,0.002

Decision Tree,gini,32,15,log2,0,0,0,0,0,0,0,0,0,0.947,0.947,0.904,0.904,0.00253

Decision Tree,gini,32,16,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.877,0.879,0.00803

Decision Tree,gini,32,16,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.921,0.92,0.003

Decision Tree,gini,32,16,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.947,0.947,0.005

Decision Tree,gini,32,17,nan,0,0,0,0,0,0,0,0,0,0.974,0.973,0.912,0.912,0.007

Decision Tree,gini,32,17,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.912,0.912,0.002

Decision Tree,gini,32,17,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.005

Decision Tree,gini,32,18,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.895,0.895,0.00803

Decision Tree,gini,32,18,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.962,0.947,0.947,0.00201

Decision Tree,gini,32,18,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.895,0.895,0.002

Decision Tree,gini,32,19,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.956,0.957,0.00703

Decision Tree,gini,32,19,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.93,0.93,0.00197

Decision Tree,gini,32,19,log2,0,0,0,0,0,0,0,0,0,0.971,0.972,0.886,0.887,0.002

Decision Tree,gini,32,20,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.93,0.929,0.006

Decision Tree,gini,32,20,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.895,0.895,0.002

Decision Tree,gini,32,20,log2,0,0,0,0,0,0,0,0,0,0.969,0.969,0.93,0.93,0.002

Decision Tree,entropy,32,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.938,0.01101

Decision Tree,entropy,32,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.939,0.003

Decision Tree,entropy,32,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.895,0.896,0.003

Decision Tree,entropy,32,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.914,0.009

Decision Tree,entropy,32,3,sqrt,0,0,0,0,0,0,0,0,0,0.998,0.998,0.921,0.921,0.003

Decision Tree,entropy,32,3,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.00304

Decision Tree,entropy,32,4,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.947,0.947,0.00805

Decision Tree,entropy,32,4,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.00304

Decision Tree,entropy,32,4,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.912,0.00303

Decision Tree,entropy,32,5,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.956,0.957,0.00904

Decision Tree,entropy,32,5,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.93,0.929,0.00204

Decision Tree,entropy,32,5,log2,0,0,0,0,0,0,0,0,0,0.996,0.996,0.921,0.922,0.00404

Decision Tree,entropy,32,6,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.947,0.948,0.00804

Decision Tree,entropy,32,6,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.93,0.93,0.003

Decision Tree,entropy,32,6,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.956,0.955,0.00301

Decision Tree,entropy,32,7,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.008

Decision Tree,entropy,32,7,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.895,0.893,0.00204

Decision Tree,entropy,32,7,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.991,0.991,0.00304

Decision Tree,entropy,32,8,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.912,0.913,0.00904

Decision Tree,entropy,32,8,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.921,0.92,0.00299

Decision Tree,entropy,32,8,log2,0,0,0,0,0,0,0,0,0,0.987,0.987,0.921,0.92,0.00296

Decision Tree,entropy,32,9,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.947,0.947,0.008

Decision Tree,entropy,32,9,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.93,0.929,0.002

Decision Tree,entropy,32,9,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.965,0.965,0.00204

Decision Tree,entropy,32,10,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.912,0.912,0.008

Decision Tree,entropy,32,10,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.93,0.93,0.00304

Decision Tree,entropy,32,10,log2,0,0,0,0,0,0,0,0,0,0.987,0.987,0.912,0.912,0.00202

Decision Tree,entropy,32,11,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.93,0.929,0.00704

Decision Tree,entropy,32,11,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.965,0.965,0.00304

Decision Tree,entropy,32,11,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.956,0.956,0.00258

Decision Tree,entropy,32,12,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.877,0.877,0.008

Decision Tree,entropy,32,12,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.895,0.894,0.00204

Decision Tree,entropy,32,12,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.93,0.928,0.00201

Decision Tree,entropy,32,13,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.939,0.939,0.00755

Decision Tree,entropy,32,13,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.904,0.903,0.00301

Decision Tree,entropy,32,13,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.904,0.902,0.00255

Decision Tree,entropy,32,14,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.912,0.912,0.008

Decision Tree,entropy,32,14,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.939,0.939,0.003

Decision Tree,entropy,32,14,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.912,0.911,0.00201

Decision Tree,entropy,32,15,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.956,0.956,0.00652

Decision Tree,entropy,32,15,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.947,0.947,0.00304

Decision Tree,entropy,32,15,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.886,0.887,0.00303

Decision Tree,entropy,32,16,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.939,0.939,0.00702

Decision Tree,entropy,32,16,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.93,0.93,0.00203

Decision Tree,entropy,32,16,log2,0,0,0,0,0,0,0,0,0,0.963,0.962,0.939,0.938,0.00303

Decision Tree,entropy,32,17,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.965,0.965,0.00803

Decision Tree,entropy,32,17,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.947,0.948,0.003

Decision Tree,entropy,32,17,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.947,0.948,0.00304

Decision Tree,entropy,32,18,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.921,0.92,0.00751

Decision Tree,entropy,32,18,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.886,0.886,0.003

Decision Tree,entropy,32,18,log2,0,0,0,0,0,0,0,0,0,0.969,0.969,0.939,0.939,0.002

Decision Tree,entropy,32,19,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.93,0.93,0.006

Decision Tree,entropy,32,19,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.939,0.938,0.003

Decision Tree,entropy,32,19,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.947,0.947,0.003

Decision Tree,entropy,32,20,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.956,0.956,0.008

Decision Tree,entropy,32,20,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.904,0.904,0.002

Decision Tree,entropy,32,20,log2,0,0,0,0,0,0,0,0,0,0.963,0.963,0.921,0.922,0.002

Decision Tree,gini,33,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.911,0.008

Decision Tree,gini,33,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.93,0.93,0.00323

Decision Tree,gini,33,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.895,0.895,0.002

Decision Tree,gini,33,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.947,0.948,0.00804

Decision Tree,gini,33,3,sqrt,0,0,0,0,0,0,0,0,0,0.998,0.998,0.93,0.93,0.003

Decision Tree,gini,33,3,log2,0,0,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.002

Decision Tree,gini,33,4,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.006

Decision Tree,gini,33,4,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.00304

Decision Tree,gini,33,4,log2,0,0,0,0,0,0,0,0,0,0.993,0.993,0.877,0.876,0.002

Decision Tree,gini,33,5,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.921,0.921,0.00608

Decision Tree,gini,33,5,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.93,0.929,0.00203

Decision Tree,gini,33,5,log2,0,0,0,0,0,0,0,0,0,0.998,0.998,0.877,0.878,0.00304

Decision Tree,gini,33,6,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.93,0.93,0.00703

Decision Tree,gini,33,6,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.939,0.938,0.00197

Decision Tree,gini,33,6,log2,0,0,0,0,0,0,0,0,0,0.998,0.998,0.886,0.885,0.00299

Decision Tree,gini,33,7,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.912,0.912,0.00803

Decision Tree,gini,33,7,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.982,0.982,0.002

Decision Tree,gini,33,7,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.912,0.913,0.00203

Decision Tree,gini,33,8,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.93,0.93,0.007

Decision Tree,gini,33,8,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.00203

Decision Tree,gini,33,8,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.912,0.911,0.00204

Decision Tree,gini,33,9,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.912,0.913,0.006

Decision Tree,gini,33,9,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.886,0.885,0.00299

Decision Tree,gini,33,9,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.912,0.913,0.00304

Decision Tree,gini,33,10,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.904,0.903,0.007

Decision Tree,gini,33,10,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.939,0.939,0.002

Decision Tree,gini,33,10,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.895,0.895,0.003

Decision Tree,gini,33,11,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.912,0.911,0.006

Decision Tree,gini,33,11,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.904,0.903,0.002

Decision Tree,gini,33,11,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.947,0.947,0.00203

Decision Tree,gini,33,12,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.939,0.938,0.00633

Decision Tree,gini,33,12,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.921,0.919,0.003

Decision Tree,gini,33,12,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.904,0.904,0.00203

Decision Tree,gini,33,13,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.939,0.939,0.007

Decision Tree,gini,33,13,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.921,0.919,0.003

Decision Tree,gini,33,13,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.00202

Decision Tree,gini,33,14,nan,0,0,0,0,0,0,0,0,0,0.974,0.973,0.868,0.87,0.006

Decision Tree,gini,33,14,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.93,0.93,0.003

Decision Tree,gini,33,14,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.912,0.913,0.003

Decision Tree,gini,33,15,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.895,0.894,0.00662

Decision Tree,gini,33,15,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.93,0.93,0.003

Decision Tree,gini,33,15,log2,0,0,0,0,0,0,0,0,0,0.969,0.969,0.912,0.913,0.002

Decision Tree,gini,33,16,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.912,0.912,0.00604

Decision Tree,gini,33,16,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.895,0.893,0.00204

Decision Tree,gini,33,16,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.974,0.974,0.00304

Decision Tree,gini,33,17,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.895,0.894,0.00804

Decision Tree,gini,33,17,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.939,0.938,0.00304

Decision Tree,gini,33,17,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.904,0.903,0.002

Decision Tree,gini,33,18,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.956,0.957,0.007

Decision Tree,gini,33,18,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.964,0.842,0.84,0.003

Decision Tree,gini,33,18,log2,0,0,0,0,0,0,0,0,0,0.965,0.964,0.904,0.902,0.00201

Decision Tree,gini,33,19,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.93,0.93,0.00604

Decision Tree,gini,33,19,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.912,0.913,0.003

Decision Tree,gini,33,19,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.895,0.896,0.00303

Decision Tree,gini,33,20,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.904,0.902,0.005

Decision Tree,gini,33,20,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.886,0.887,0.003

Decision Tree,gini,33,20,log2,0,0,0,0,0,0,0,0,0,0.963,0.962,0.904,0.902,0.002

Decision Tree,entropy,33,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.913,0.00804

Decision Tree,entropy,33,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.00254

Decision Tree,entropy,33,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.913,0.003

Decision Tree,entropy,33,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.904,0.903,0.007

Decision Tree,entropy,33,3,sqrt,0,0,0,0,0,0,0,0,0,0.998,0.998,0.921,0.922,0.002

Decision Tree,entropy,33,3,log2,0,0,0,0,0,0,0,0,0,0.998,0.998,0.939,0.939,0.00204

Decision Tree,entropy,33,4,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.921,0.922,0.008

Decision Tree,entropy,33,4,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.93,0.00304

Decision Tree,entropy,33,4,log2,0,0,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.00304

Decision Tree,entropy,33,5,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.965,0.965,0.00704

Decision Tree,entropy,33,5,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.929,0.00203

Decision Tree,entropy,33,5,log2,0,0,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.00203

Decision Tree,entropy,33,6,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.947,0.948,0.00704

Decision Tree,entropy,33,6,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.921,0.92,0.003

Decision Tree,entropy,33,6,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.912,0.912,0.003

Decision Tree,entropy,33,7,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.982,0.982,0.00803

Decision Tree,entropy,33,7,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.921,0.922,0.00304

Decision Tree,entropy,33,7,log2,0,0,0,0,0,0,0,0,0,0.987,0.987,0.921,0.92,0.00304

Decision Tree,entropy,33,8,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.009

Decision Tree,entropy,33,8,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.93,0.93,0.003

Decision Tree,entropy,33,8,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.921,0.921,0.003

Decision Tree,entropy,33,9,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.921,0.921,0.00801

Decision Tree,entropy,33,9,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.912,0.912,0.003

Decision Tree,entropy,33,9,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.868,0.864,0.002

Decision Tree,entropy,33,10,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.912,0.912,0.00752

Decision Tree,entropy,33,10,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.947,0.947,0.002

Decision Tree,entropy,33,10,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.877,0.876,0.003

Decision Tree,entropy,33,11,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.947,0.947,0.00752

Decision Tree,entropy,33,11,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.912,0.911,0.003

Decision Tree,entropy,33,11,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.003

Decision Tree,entropy,33,12,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.947,0.947,0.00747

Decision Tree,entropy,33,12,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.921,0.921,0.00304

Decision Tree,entropy,33,12,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.939,0.938,0.002

Decision Tree,entropy,33,13,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.921,0.921,0.01104

Decision Tree,entropy,33,13,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.947,0.947,0.00304

Decision Tree,entropy,33,13,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.003

Decision Tree,entropy,33,14,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.904,0.902,0.00804

Decision Tree,entropy,33,14,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.93,0.931,0.00303

Decision Tree,entropy,33,14,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.974,0.974,0.00304

Decision Tree,entropy,33,15,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.939,0.939,0.00662

Decision Tree,entropy,33,15,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.921,0.92,0.00304

Decision Tree,entropy,33,15,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.93,0.931,0.00204

Decision Tree,entropy,33,16,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.895,0.896,0.00804

Decision Tree,entropy,33,16,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.904,0.904,0.004

Decision Tree,entropy,33,16,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.895,0.894,0.003

Decision Tree,entropy,33,17,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.93,0.93,0.007

Decision Tree,entropy,33,17,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.947,0.948,0.004

Decision Tree,entropy,33,17,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.939,0.938,0.004

Decision Tree,entropy,33,18,nan,0,0,0,0,0,0,0,0,0,0.963,0.962,0.956,0.956,0.007

Decision Tree,entropy,33,18,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.912,0.913,0.004

Decision Tree,entropy,33,18,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.947,0.948,0.003

Decision Tree,entropy,33,19,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.904,0.905,0.00803

Decision Tree,entropy,33,19,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.947,0.947,0.00304

Decision Tree,entropy,33,19,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.947,0.947,0.004

Decision Tree,entropy,33,20,nan,0,0,0,0,0,0,0,0,0,0.96,0.961,0.939,0.939,0.008

Decision Tree,entropy,33,20,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.947,0.947,0.003

Decision Tree,entropy,33,20,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.947,0.947,0.00201

Decision Tree,gini,34,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.008

Decision Tree,gini,34,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.904,0.905,0.003

Decision Tree,gini,34,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.904,0.903,0.002

Decision Tree,gini,34,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.904,0.903,0.007

Decision Tree,gini,34,3,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.002

Decision Tree,gini,34,3,log2,0,0,0,0,0,0,0,0,0,0.998,0.998,0.956,0.956,0.00204

Decision Tree,gini,34,4,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.93,0.93,0.00704

Decision Tree,gini,34,4,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.947,0.948,0.002

Decision Tree,gini,34,4,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.939,0.938,0.00255

Decision Tree,gini,34,5,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.912,0.912,0.008

