model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,28,20,log2,0,0,0,0,0,0,0,0,0,0.822,0.822,0.627,0.625,0.0507
Decision Tree,gini,22,19,log2,0,0,0,0,0,0,0,0,0,0.834,0.833,0.735,0.728,0.00852
Decision Tree,gini,29,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.651,0.65,0.01151
Decision Tree,gini,22,20,nan,0,0,0,0,0,0,0,0,0,0.861,0.861,0.602,0.602,0.01995
Decision Tree,gini,29,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.578,0.575,0.02355
Decision Tree,gini,22,20,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.822,0.639,0.638,0.02425
Decision Tree,gini,29,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.53,0.528,0.03949
Decision Tree,gini,22,20,log2,0,0,0,0,0,0,0,0,0,0.834,0.833,0.639,0.639,0.02257
Decision Tree,gini,29,3,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.675,0.676,0.01753
Decision Tree,entropy,22,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.675,0.678,0.01734
Decision Tree,gini,29,3,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.711,0.708,0.00454
Decision Tree,gini,29,3,log2,0,0,0,0,0,0,0,0,0,0.97,0.97,0.651,0.654,0.00952
Decision Tree,entropy,22,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.614,0.612,0.01604
Random Forest ,gini,10,14,sqrt,0,110,0,0,0,0,0,0,0,0.882,0.882,0.795,0.796,0.351
Decision Tree,gini,29,4,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.639,0.624,0.03609
Decision Tree,entropy,22,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.711,0.713,0.03865
Decision Tree,gini,29,4,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.954,0.675,0.674,0.03928
Decision Tree,entropy,22,3,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.783,0.783,0.03126
Decision Tree,gini,29,4,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.675,0.676,0.01972
Decision Tree,entropy,22,3,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.723,0.723,0.0351
Decision Tree,gini,29,5,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.639,0.641,0.03862
Decision Tree,entropy,22,3,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.675,0.677,0.02855
Decision Tree,gini,29,5,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.948,0.602,0.589,0.02557
Decision Tree,gini,29,5,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.699,0.699,0.00337
Decision Tree,entropy,22,4,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.699,0.698,0.01436
Decision Tree,gini,29,6,nan,0,0,0,0,0,0,0,0,0,0.949,0.949,0.687,0.686,0.01152
Decision Tree,entropy,22,4,sqrt,0,0,0,0,0,0,0,0,0,0.979,0.979,0.723,0.715,0.01304
Decision Tree,gini,29,6,sqrt,0,0,0,0,0,0,0,0,0,0.915,0.915,0.651,0.644,0.01005
Decision Tree,entropy,22,4,log2,0,0,0,0,0,0,0,0,0,0.961,0.961,0.651,0.65,0.01022
Decision Tree,gini,29,6,log2,0,0,0,0,0,0,0,0,0,0.931,0.93,0.711,0.71,0.00929
Decision Tree,entropy,22,5,nan,0,0,0,0,0,0,0,0,0,0.964,0.964,0.566,0.567,0.00929
Decision Tree,gini,29,7,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.542,0.546,0.00702
Decision Tree,entropy,22,5,sqrt,0,0,0,0,0,0,0,0,0,0.943,0.942,0.663,0.663,0.00853
Decision Tree,gini,29,7,sqrt,0,0,0,0,0,0,0,0,0,0.909,0.908,0.723,0.716,0.01053
Random Forest ,gini,10,14,log2,0,110,0,0,0,0,0,0,0,0.894,0.894,0.687,0.686,0.33267
Decision Tree,entropy,22,5,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.639,0.639,0.01304
Decision Tree,gini,29,7,log2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.651,0.649,0.05362
Decision Tree,gini,29,8,nan,0,0,0,0,0,0,0,0,0,0.949,0.949,0.602,0.604,0.00753
Decision Tree,entropy,22,6,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.627,0.629,0.00953
Decision Tree,entropy,22,6,sqrt,0,0,0,0,0,0,0,0,0,0.931,0.93,0.675,0.67,0.03621
Decision Tree,gini,29,8,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.663,0.662,0.04626
Decision Tree,entropy,22,6,log2,0,0,0,0,0,0,0,0,0,0.949,0.949,0.699,0.7,0.03537
Decision Tree,gini,29,8,log2,0,0,0,0,0,0,0,0,0,0.915,0.915,0.711,0.706,0.03151
Decision Tree,entropy,22,7,nan,0,0,0,0,0,0,0,0,0,0.943,0.942,0.675,0.673,0.01972
Decision Tree,gini,29,9,nan,0,0,0,0,0,0,0,0,0,0.924,0.924,0.687,0.685,0.01251
Decision Tree,entropy,22,7,sqrt,0,0,0,0,0,0,0,0,0,0.918,0.918,0.663,0.665,0.01052
Decision Tree,gini,29,9,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.627,0.626,0.01233
Decision Tree,gini,29,9,log2,0,0,0,0,0,0,0,0,0,0.891,0.891,0.663,0.661,0.00801
Decision Tree,entropy,22,7,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.663,0.66,0.00952
Decision Tree,gini,29,10,nan,0,0,0,0,0,0,0,0,0,0.918,0.919,0.723,0.722,0.01051
Decision Tree,entropy,22,8,nan,0,0,0,0,0,0,0,0,0,0.949,0.949,0.711,0.712,0.01152
Decision Tree,gini,29,10,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.875,0.578,0.567,0.00651
Decision Tree,entropy,22,8,sqrt,0,0,0,0,0,0,0,0,0,0.915,0.915,0.711,0.715,0.00651
Decision Tree,gini,29,10,log2,0,0,0,0,0,0,0,0,0,0.867,0.867,0.639,0.64,0.01151
Decision Tree,entropy,22,8,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.602,0.594,0.01104
Random Forest ,gini,10,16,sqrt,0,110,0,0,0,0,0,0,0,0.882,0.882,0.783,0.785,0.37479
Decision Tree,gini,29,11,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.627,0.63,0.008
Decision Tree,entropy,22,9,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.59,0.593,0.0532
Decision Tree,gini,29,11,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.723,0.723,0.01075
Decision Tree,entropy,22,9,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.699,0.703,0.02656
Decision Tree,gini,29,11,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.663,0.664,0.03981
Decision Tree,entropy,22,9,log2,0,0,0,0,0,0,0,0,0,0.918,0.918,0.663,0.657,0.0295
Decision Tree,gini,29,12,nan,0,0,0,0,0,0,0,0,0,0.885,0.884,0.651,0.645,0.03608
Decision Tree,entropy,22,10,nan,0,0,0,0,0,0,0,0,0,0.918,0.918,0.699,0.697,0.03478
Decision Tree,gini,29,12,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.861,0.687,0.685,0.01204
Decision Tree,entropy,22,10,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.651,0.645,0.01505
Decision Tree,gini,29,12,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.675,0.676,0.0226
Decision Tree,entropy,22,10,log2,0,0,0,0,0,0,0,0,0,0.891,0.891,0.639,0.622,0.01052
Decision Tree,gini,29,13,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.675,0.676,0.01353
Decision Tree,entropy,22,11,nan,0,0,0,0,0,0,0,0,0,0.906,0.905,0.627,0.609,0.00952
Decision Tree,gini,29,13,sqrt,0,0,0,0,0,0,0,0,0,0.873,0.872,0.747,0.747,0.01049
Decision Tree,entropy,22,11,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.89,0.602,0.594,0.00852
Decision Tree,gini,29,13,log2,0,0,0,0,0,0,0,0,0,0.897,0.897,0.711,0.713,0.01153
Random Forest ,gini,10,16,log2,0,110,0,0,0,0,0,0,0,0.879,0.879,0.747,0.748,0.39607
Decision Tree,entropy,22,11,log2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.627,0.625,0.01052
Decision Tree,gini,29,14,nan,0,0,0,0,0,0,0,0,0,0.846,0.844,0.687,0.682,0.01052
Decision Tree,entropy,22,12,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.699,0.701,0.02003
Decision Tree,gini,29,14,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.866,0.614,0.601,0.02455
Decision Tree,entropy,22,12,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.87,0.651,0.647,0.02258
Decision Tree,gini,29,14,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.651,0.65,0.02964
Decision Tree,entropy,22,12,log2,0,0,0,0,0,0,0,0,0,0.864,0.864,0.639,0.64,0.04762
Decision Tree,gini,29,15,nan,0,0,0,0,0,0,0,0,0,0.87,0.87,0.699,0.701,0.03229
Decision Tree,entropy,22,13,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.651,0.652,0.02312
Decision Tree,gini,29,15,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.855,0.675,0.678,0.00954
Decision Tree,entropy,22,13,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.891,0.651,0.651,0.00951
Decision Tree,gini,29,15,log2,0,0,0,0,0,0,0,0,0,0.849,0.849,0.602,0.6,0.02209
Decision Tree,entropy,22,13,log2,0,0,0,0,0,0,0,0,0,0.864,0.863,0.723,0.721,0.00652
Decision Tree,gini,29,16,nan,0,0,0,0,0,0,0,0,0,0.855,0.854,0.639,0.637,0.00852
Decision Tree,entropy,22,14,nan,0,0,0,0,0,0,0,0,0,0.897,0.896,0.614,0.61,0.00851
Decision Tree,gini,29,16,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.817,0.578,0.578,0.00853
Decision Tree,entropy,22,14,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.819,0.663,0.667,0.00858
Decision Tree,gini,29,16,log2,0,0,0,0,0,0,0,0,0,0.846,0.844,0.663,0.645,0.00703
Decision Tree,entropy,22,14,log2,0,0,0,0,0,0,0,0,0,0.867,0.867,0.614,0.614,0.01197
Decision Tree,entropy,22,15,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.614,0.622,0.00951
Decision Tree,gini,29,17,nan,0,0,0,0,0,0,0,0,0,0.843,0.842,0.651,0.651,0.00855
Random Forest ,gini,10,18,sqrt,0,110,0,0,0,0,0,0,0,0.882,0.882,0.699,0.696,0.32962
Decision Tree,gini,29,17,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.829,0.675,0.664,0.03909
Decision Tree,entropy,22,15,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.867,0.663,0.664,0.04112
Decision Tree,gini,29,17,log2,0,0,0,0,0,0,0,0,0,0.843,0.84,0.735,0.729,0.02555
Decision Tree,entropy,22,15,log2,0,0,0,0,0,0,0,0,0,0.852,0.851,0.59,0.59,0.03208
Decision Tree,gini,29,18,nan,0,0,0,0,0,0,0,0,0,0.87,0.871,0.639,0.637,0.01874
Decision Tree,entropy,22,16,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.711,0.711,0.03581
Decision Tree,gini,29,18,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.842,0.639,0.637,0.0252
Decision Tree,entropy,22,16,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.853,0.639,0.634,0.01932
Decision Tree,gini,29,18,log2,0,0,0,0,0,0,0,0,0,0.858,0.858,0.614,0.614,0.01586
Decision Tree,entropy,22,16,log2,0,0,0,0,0,0,0,0,0,0.843,0.843,0.711,0.712,0.00739
Decision Tree,gini,29,19,nan,0,0,0,0,0,0,0,0,0,0.873,0.873,0.723,0.723,0.00905
Decision Tree,entropy,22,17,nan,0,0,0,0,0,0,0,0,0,0.858,0.858,0.663,0.658,0.00852
Decision Tree,gini,29,19,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.876,0.578,0.567,0.00952
Decision Tree,entropy,22,17,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.83,0.602,0.603,0.01001
Decision Tree,gini,29,19,log2,0,0,0,0,0,0,0,0,0,0.852,0.852,0.554,0.554,0.01232
Decision Tree,entropy,22,17,log2,0,0,0,0,0,0,0,0,0,0.852,0.852,0.627,0.635,0.00801
Decision Tree,gini,29,20,nan,0,0,0,0,0,0,0,0,0,0.843,0.842,0.723,0.72,0.01006
Decision Tree,entropy,22,18,nan,0,0,0,0,0,0,0,0,0,0.867,0.867,0.663,0.664,0.00752
Decision Tree,gini,29,20,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.841,0.711,0.704,0.01804
Random Forest ,gini,10,18,log2,0,110,0,0,0,0,0,0,0,0.855,0.855,0.735,0.735,0.35457
Decision Tree,entropy,22,18,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.855,0.687,0.688,0.01252
Decision Tree,gini,29,20,log2,0,0,0,0,0,0,0,0,0,0.831,0.829,0.663,0.657,0.04308
Decision Tree,entropy,22,18,log2,0,0,0,0,0,0,0,0,0,0.855,0.855,0.723,0.717,0.01554
Decision Tree,entropy,29,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.651,0.655,0.02456
Decision Tree,entropy,22,19,nan,0,0,0,0,0,0,0,0,0,0.846,0.845,0.687,0.677,0.03205
Decision Tree,entropy,29,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.602,0.604,0.02946
Decision Tree,entropy,22,19,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.828,0.651,0.643,0.02809
Decision Tree,entropy,29,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.59,0.586,0.04009
Decision Tree,entropy,22,19,log2,0,0,0,0,0,0,0,0,0,0.84,0.84,0.711,0.71,0.04063
Decision Tree,entropy,29,3,nan,0,0,0,0,0,0,0,0,0,0.997,0.997,0.627,0.625,0.01253
Decision Tree,entropy,22,20,nan,0,0,0,0,0,0,0,0,0,0.867,0.866,0.663,0.659,0.00699
Decision Tree,entropy,29,3,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.735,0.737,0.00601
Decision Tree,entropy,22,20,sqrt,0,0,0,0,0,0,0,0,0,0.834,0.833,0.723,0.721,0.01353
Decision Tree,entropy,29,3,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.578,0.578,0.01303
Decision Tree,entropy,22,20,log2,0,0,0,0,0,0,0,0,0,0.795,0.792,0.771,0.767,0.00652
Decision Tree,gini,23,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.663,0.664,0.00351
Decision Tree,entropy,29,4,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.663,0.663,0.00852
Decision Tree,gini,23,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.723,0.725,0.01453
Random Forest ,gini,10,20,sqrt,0,110,0,0,0,0,0,0,0,0.84,0.839,0.771,0.771,0.34852
Decision Tree,entropy,29,4,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.961,0.687,0.686,0.01002
Decision Tree,gini,23,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.723,0.721,0.00752
Decision Tree,entropy,29,4,log2,0,0,0,0,0,0,0,0,0,0.97,0.97,0.687,0.687,0.04216
Decision Tree,gini,23,3,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.627,0.627,0.00952
Decision Tree,entropy,29,5,nan,0,0,0,0,0,0,0,0,0,0.964,0.964,0.675,0.668,0.03257
Decision Tree,gini,23,3,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.957,0.711,0.699,0.02204
Decision Tree,entropy,29,5,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.951,0.602,0.601,0.02603
Decision Tree,gini,23,3,log2,0,0,0,0,0,0,0,0,0,0.97,0.97,0.614,0.615,0.0418
Decision Tree,entropy,29,5,log2,0,0,0,0,0,0,0,0,0,0.949,0.948,0.59,0.59,0.02504
Decision Tree,gini,23,4,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.699,0.702,0.01052
Decision Tree,entropy,29,6,nan,0,0,0,0,0,0,0,0,0,0.961,0.961,0.614,0.611,0.00702
Decision Tree,gini,23,4,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.955,0.53,0.531,0.00551
Decision Tree,entropy,29,6,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.955,0.554,0.561,0.01052
Decision Tree,gini,23,4,log2,0,0,0,0,0,0,0,0,0,0.961,0.961,0.639,0.639,0.01106
Decision Tree,entropy,29,6,log2,0,0,0,0,0,0,0,0,0,0.934,0.933,0.639,0.636,0.01348
Decision Tree,gini,23,5,nan,0,0,0,0,0,0,0,0,0,0.946,0.946,0.663,0.661,0.01252
Decision Tree,gini,23,5,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.955,0.687,0.692,0.00452
Decision Tree,entropy,29,7,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.687,0.68,0.01053
Decision Tree,gini,23,5,log2,0,0,0,0,0,0,0,0,0,0.927,0.927,0.723,0.719,0.00651
Decision Tree,entropy,29,7,sqrt,0,0,0,0,0,0,0,0,0,0.906,0.906,0.639,0.637,0.00452
Random Forest ,gini,10,20,log2,0,110,0,0,0,0,0,0,0,0.876,0.876,0.831,0.83,0.31191
Decision Tree,gini,23,6,nan,0,0,0,0,0,0,0,0,0,0.937,0.936,0.675,0.675,0.00657
Decision Tree,entropy,29,7,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.663,0.67,0.04918
Decision Tree,gini,23,6,sqrt,0,0,0,0,0,0,0,0,0,0.912,0.912,0.687,0.69,0.00952
Decision Tree,entropy,29,8,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.602,0.596,0.0306
Decision Tree,gini,23,6,log2,0,0,0,0,0,0,0,0,0,0.931,0.93,0.711,0.708,0.03758
Decision Tree,entropy,29,8,sqrt,0,0,0,0,0,0,0,0,0,0.909,0.909,0.614,0.611,0.0311
Decision Tree,gini,23,7,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.711,0.715,0.04076
Decision Tree,entropy,29,8,log2,0,0,0,0,0,0,0,0,0,0.9,0.899,0.639,0.64,0.02841
Decision Tree,gini,23,7,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.627,0.628,0.03532
Decision Tree,entropy,29,9,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.651,0.654,0.0201
Decision Tree,gini,23,7,log2,0,0,0,0,0,0,0,0,0,0.912,0.912,0.639,0.639,0.01056
Decision Tree,entropy,29,9,sqrt,0,0,0,0,0,0,0,0,0,0.906,0.906,0.602,0.6,0.00852
Decision Tree,gini,23,8,nan,0,0,0,0,0,0,0,0,0,0.934,0.933,0.675,0.674,0.00955
Decision Tree,entropy,29,9,log2,0,0,0,0,0,0,0,0,0,0.915,0.915,0.675,0.675,0.008
Decision Tree,gini,23,8,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.663,0.658,0.01052
Decision Tree,entropy,29,10,nan,0,0,0,0,0,0,0,0,0,0.934,0.933,0.639,0.64,0.0085
Decision Tree,gini,23,8,log2,0,0,0,0,0,0,0,0,0,0.885,0.885,0.602,0.6,0.00851
Decision Tree,entropy,29,10,sqrt,0,0,0,0,0,0,0,0,0,0.879,0.879,0.711,0.71,0.00952
Decision Tree,gini,23,9,nan,0,0,0,0,0,0,0,0,0,0.915,0.915,0.627,0.627,0.01252
Decision Tree,entropy,29,10,log2,0,0,0,0,0,0,0,0,0,0.903,0.903,0.651,0.651,0.01252
Decision Tree,gini,23,9,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.747,0.749,0.00601
Random Forest ,gini,11,2,sqrt,0,110,0,0,0,0,0,0,0,1.0,1.0,0.639,0.638,0.3591
Decision Tree,entropy,29,11,nan,0,0,0,0,0,0,0,0,0,0.921,0.922,0.639,0.642,0.04706
Decision Tree,gini,23,9,log2,0,0,0,0,0,0,0,0,0,0.879,0.878,0.687,0.673,0.03806
Decision Tree,entropy,29,11,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.882,0.711,0.711,0.02949
Decision Tree,gini,23,10,nan,0,0,0,0,0,0,0,0,0,0.915,0.915,0.663,0.665,0.02408
Decision Tree,entropy,29,11,log2,0,0,0,0,0,0,0,0,0,0.87,0.87,0.578,0.579,0.02827
Decision Tree,gini,23,10,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.882,0.639,0.636,0.02574
Decision Tree,entropy,29,12,nan,0,0,0,0,0,0,0,0,0,0.885,0.886,0.735,0.734,0.03428
Decision Tree,gini,23,10,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.711,0.709,0.02361
Decision Tree,entropy,29,12,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.627,0.627,0.02004
Decision Tree,gini,23,11,nan,0,0,0,0,0,0,0,0,0,0.9,0.9,0.675,0.674,0.0111
Decision Tree,entropy,29,12,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.735,0.735,0.00952
Decision Tree,gini,23,11,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.893,0.675,0.661,0.01356
Decision Tree,entropy,29,13,nan,0,0,0,0,0,0,0,0,0,0.909,0.908,0.59,0.592,0.01508
Decision Tree,gini,23,11,log2,0,0,0,0,0,0,0,0,0,0.882,0.882,0.699,0.701,0.01302
Decision Tree,entropy,29,13,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.699,0.699,0.00952
Decision Tree,entropy,29,13,log2,0,0,0,0,0,0,0,0,0,0.861,0.861,0.711,0.711,0.00853
Decision Tree,gini,23,12,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.675,0.674,0.00601
Decision Tree,entropy,29,14,nan,0,0,0,0,0,0,0,0,0,0.9,0.9,0.687,0.684,0.01654
Random Forest ,gini,11,2,log2,0,110,0,0,0,0,0,0,0,1.0,1.0,0.687,0.685,0.35602
Decision Tree,entropy,29,14,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.861,0.651,0.646,0.00852
Decision Tree,gini,23,12,log2,0,0,0,0,0,0,0,0,0,0.852,0.851,0.518,0.48,0.00652
Decision Tree,entropy,29,14,log2,0,0,0,0,0,0,0,0,0,0.837,0.836,0.627,0.608,0.00705
Decision Tree,gini,23,13,nan,0,0,0,0,0,0,0,0,0,0.867,0.864,0.627,0.627,0.01205
Decision Tree,entropy,29,15,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.614,0.615,0.02672
Decision Tree,gini,23,13,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.811,0.759,0.749,0.03633
Decision Tree,entropy,29,15,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.875,0.59,0.588,0.02543
Decision Tree,gini,23,13,log2,0,0,0,0,0,0,0,0,0,0.858,0.857,0.747,0.744,0.02956
Decision Tree,entropy,29,15,log2,0,0,0,0,0,0,0,0,0,0.849,0.85,0.627,0.626,0.02404
Decision Tree,gini,23,14,nan,0,0,0,0,0,0,0,0,0,0.864,0.863,0.699,0.693,0.03365
Decision Tree,entropy,29,16,nan,0,0,0,0,0,0,0,0,0,0.87,0.87,0.663,0.654,0.01604
Decision Tree,gini,23,14,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.851,0.614,0.616,0.00901
Decision Tree,entropy,29,16,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.829,0.651,0.646,0.01704
Decision Tree,gini,23,14,log2,0,0,0,0,0,0,0,0,0,0.852,0.852,0.687,0.687,0.02004
Decision Tree,entropy,29,16,log2,0,0,0,0,0,0,0,0,0,0.849,0.848,0.675,0.672,0.01657
Decision Tree,gini,23,15,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.627,0.628,0.01156
Decision Tree,gini,23,15,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.855,0.699,0.695,0.00752
Decision Tree,entropy,29,17,nan,0,0,0,0,0,0,0,0,0,0.858,0.858,0.687,0.688,0.01152
Decision Tree,gini,23,15,log2,0,0,0,0,0,0,0,0,0,0.867,0.867,0.651,0.649,0.005
Decision Tree,entropy,29,17,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.835,0.627,0.625,0.00735
Decision Tree,gini,23,16,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.639,0.637,0.00962
Decision Tree,entropy,29,17,log2,0,0,0,0,0,0,0,0,0,0.852,0.85,0.59,0.582,0.003
Random Forest ,gini,11,4,sqrt,0,110,0,0,0,0,0,0,0,0.985,0.985,0.663,0.665,0.36113
Decision Tree,entropy,29,18,nan,0,0,0,0,0,0,0,0,0,0.87,0.87,0.663,0.663,0.01155
Decision Tree,gini,23,16,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.848,0.578,0.586,0.005
Decision Tree,entropy,29,18,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.822,0.675,0.68,0.00752
Decision Tree,gini,23,16,log2,0,0,0,0,0,0,0,0,0,0.843,0.843,0.687,0.687,0.00757
Decision Tree,entropy,29,18,log2,0,0,0,0,0,0,0,0,0,0.828,0.825,0.699,0.683,0.01552
Decision Tree,gini,23,17,nan,0,0,0,0,0,0,0,0,0,0.861,0.861,0.711,0.711,0.02081
Decision Tree,entropy,29,19,nan,0,0,0,0,0,0,0,0,0,0.876,0.876,0.663,0.67,0.02502
Decision Tree,gini,23,17,sqrt,0,0,0,0,0,0,0,0,0,0.813,0.812,0.627,0.628,0.01602
Decision Tree,entropy,29,19,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.839,0.614,0.611,0.02755
Decision Tree,gini,23,17,log2,0,0,0,0,0,0,0,0,0,0.819,0.814,0.699,0.698,0.02749
Decision Tree,entropy,29,19,log2,0,0,0,0,0,0,0,0,0,0.858,0.857,0.627,0.618,0.02891
Decision Tree,gini,23,18,nan,0,0,0,0,0,0,0,0,0,0.855,0.855,0.687,0.687,0.00701
Decision Tree,gini,23,18,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.839,0.554,0.559,0.00201
Decision Tree,entropy,29,20,nan,0,0,0,0,0,0,0,0,0,0.84,0.84,0.699,0.698,0.00952
Decision Tree,gini,23,18,log2,0,0,0,0,0,0,0,0,0,0.822,0.822,0.639,0.641,0.01051
Decision Tree,entropy,29,20,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.864,0.627,0.627,0.01051
Decision Tree,entropy,29,20,log2,0,0,0,0,0,0,0,0,0,0.846,0.846,0.699,0.697,0.00952
Decision Tree,gini,23,19,nan,0,0,0,0,0,0,0,0,0,0.849,0.848,0.59,0.586,0.01051
Decision Tree,gini,23,19,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.839,0.663,0.66,0.00856
Decision Tree,gini,30,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.602,0.595,0.00951
Decision Tree,gini,30,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.723,0.726,0.00448
Decision Tree,gini,23,19,log2,0,0,0,0,0,0,0,0,0,0.864,0.864,0.699,0.701,0.00754
Random Forest ,gini,11,4,log2,0,110,0,0,0,0,0,0,0,0.991,0.991,0.675,0.677,0.35228
