model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,38,15,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.943,0.943,0.00698
Decision Tree,entropy,38,16,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.947,0.947,0.02294
Decision Tree,entropy,38,16,auto,0,0,0,0,0,0,0,0,0,0.961,0.961,0.946,0.946,0.01097
Decision Tree,entropy,38,16,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.927,0.927,0.00998
Decision Tree,entropy,38,16,log2,0,0,0,0,0,0,0,0,0,0.956,0.956,0.932,0.932,0.00798
Decision Tree,entropy,38,17,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.948,0.948,0.02792
Decision Tree,entropy,38,17,auto,0,0,0,0,0,0,0,0,0,0.955,0.955,0.926,0.926,0.00898
Decision Tree,entropy,38,17,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.957,0.939,0.939,0.00898
Decision Tree,entropy,38,17,log2,0,0,0,0,0,0,0,0,0,0.944,0.944,0.915,0.915,0.00798
Decision Tree,entropy,38,18,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.945,0.945,0.02394
Decision Tree,entropy,38,18,auto,0,0,0,0,0,0,0,0,0,0.955,0.955,0.933,0.933,0.00698
Decision Tree,entropy,38,18,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.953,0.934,0.934,0.00898
Decision Tree,entropy,38,18,log2,0,0,0,0,0,0,0,0,0,0.944,0.944,0.916,0.916,0.00698
Decision Tree,entropy,38,19,nan,0,0,0,0,0,0,0,0,0,0.97,0.97,0.955,0.955,0.02394
Decision Tree,entropy,38,19,auto,0,0,0,0,0,0,0,0,0,0.96,0.96,0.946,0.946,0.00898
Decision Tree,entropy,38,19,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.96,0.942,0.942,0.00798
Decision Tree,entropy,38,19,log2,0,0,0,0,0,0,0,0,0,0.95,0.95,0.922,0.922,0.00598
Decision Tree,entropy,38,20,nan,0,0,0,0,0,0,0,0,0,0.97,0.97,0.946,0.946,0.02493
Decision Tree,entropy,38,20,auto,0,0,0,0,0,0,0,0,0,0.953,0.953,0.932,0.932,0.00698
Decision Tree,entropy,38,20,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.951,0.935,0.935,0.00798
Decision Tree,entropy,38,20,log2,0,0,0,0,0,0,0,0,0,0.948,0.948,0.929,0.929,0.00698
Decision Tree,gini,39,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.955,0.955,0.02194
Decision Tree,gini,39,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,0.00698
Decision Tree,gini,39,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,0.00798
Decision Tree,gini,39,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.94,0.94,0.00898
Decision Tree,gini,39,3,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.952,0.952,0.02394
Decision Tree,gini,39,3,auto,0,0,0,0,0,0,0,0,0,0.992,0.992,0.948,0.948,0.00698
Decision Tree,gini,39,3,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.958,0.958,0.00898
Decision Tree,gini,39,3,log2,0,0,0,0,0,0,0,0,0,0.992,0.992,0.935,0.935,0.00898
Decision Tree,gini,39,4,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.955,0.955,0.02294
Decision Tree,gini,39,4,auto,0,0,0,0,0,0,0,0,0,0.987,0.987,0.941,0.941,0.00798
Decision Tree,gini,39,4,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.938,0.938,0.00698
Decision Tree,gini,39,4,log2,0,0,0,0,0,0,0,0,0,0.987,0.987,0.931,0.931,0.00598
Decision Tree,gini,39,5,nan,0,0,0,0,0,0,0,0,0,0.992,0.992,0.95,0.95,0.02294
Decision Tree,gini,39,5,auto,0,0,0,0,0,0,0,0,0,0.984,0.984,0.938,0.938,0.00698
Decision Tree,gini,39,5,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.941,0.941,0.008
Decision Tree,gini,39,5,log2,0,0,0,0,0,0,0,0,0,0.983,0.983,0.93,0.93,0.00798
Decision Tree,gini,39,6,nan,0,0,0,0,0,0,0,0,0,0.99,0.99,0.953,0.953,0.02294
Decision Tree,gini,39,6,auto,0,0,0,0,0,0,0,0,0,0.979,0.979,0.943,0.943,0.00898
Decision Tree,gini,39,6,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.944,0.944,0.00698
Decision Tree,gini,39,6,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.939,0.939,0.00598
Decision Tree,gini,39,7,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.957,0.957,0.02094
Decision Tree,gini,39,7,auto,0,0,0,0,0,0,0,0,0,0.975,0.975,0.945,0.945,0.00798
Decision Tree,gini,39,7,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.937,0.937,0.00698
Decision Tree,gini,39,7,log2,0,0,0,0,0,0,0,0,0,0.975,0.975,0.935,0.935,0.00598
Decision Tree,gini,39,8,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.02195
Decision Tree,gini,39,8,auto,0,0,0,0,0,0,0,0,0,0.974,0.974,0.947,0.947,0.00798
Decision Tree,gini,39,8,sqrt,0,0,0,0,0,0,0,0,0,0.973,0.973,0.932,0.932,0.00798
Decision Tree,gini,39,8,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.934,0.934,0.00798
Decision Tree,gini,39,9,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.954,0.954,0.02394
Decision Tree,gini,39,9,auto,0,0,0,0,0,0,0,0,0,0.973,0.973,0.941,0.941,0.00798
Decision Tree,gini,39,9,sqrt,0,0,0,0,0,0,0,0,0,0.966,0.966,0.939,0.939,0.00798
Decision Tree,gini,39,9,log2,0,0,0,0,0,0,0,0,0,0.963,0.963,0.929,0.93,0.00897
Decision Tree,gini,39,10,nan,0,0,0,0,0,0,0,0,0,0.983,0.983,0.95,0.95,0.02294
Decision Tree,gini,39,10,auto,0,0,0,0,0,0,0,0,0,0.97,0.97,0.941,0.941,0.00794
Decision Tree,gini,39,10,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.931,0.931,0.00698
Decision Tree,gini,39,10,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.916,0.916,0.00798
Decision Tree,gini,39,11,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.942,0.942,0.01995
Decision Tree,gini,39,11,auto,0,0,0,0,0,0,0,0,0,0.967,0.967,0.94,0.94,0.00598
Decision Tree,gini,39,11,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.962,0.925,0.925,0.00698
Decision Tree,gini,39,11,log2,0,0,0,0,0,0,0,0,0,0.964,0.964,0.932,0.932,0.00698
Decision Tree,gini,39,12,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.945,0.945,0.02094
Decision Tree,gini,39,12,auto,0,0,0,0,0,0,0,0,0,0.958,0.958,0.929,0.929,0.00698
Decision Tree,gini,39,12,sqrt,0,0,0,0,0,0,0,0,0,0.968,0.968,0.948,0.948,0.00698
Decision Tree,gini,39,12,log2,0,0,0,0,0,0,0,0,0,0.951,0.951,0.924,0.924,0.00698
Decision Tree,gini,39,13,nan,0,0,0,0,0,0,0,0,0,0.977,0.977,0.959,0.959,0.02394
Decision Tree,gini,39,13,auto,0,0,0,0,0,0,0,0,0,0.962,0.962,0.943,0.943,0.00798
Decision Tree,gini,39,13,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.962,0.934,0.934,0.00798
Decision Tree,gini,39,13,log2,0,0,0,0,0,0,0,0,0,0.95,0.95,0.927,0.927,0.00798
Decision Tree,gini,39,14,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.943,0.943,0.02094
Decision Tree,gini,39,14,auto,0,0,0,0,0,0,0,0,0,0.96,0.96,0.929,0.929,0.00698
Decision Tree,gini,39,14,sqrt,0,0,0,0,0,0,0,0,0,0.959,0.959,0.933,0.933,0.00698
Decision Tree,gini,39,14,log2,0,0,0,0,0,0,0,0,0,0.949,0.949,0.923,0.923,0.00599
Decision Tree,gini,39,15,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.944,0.944,0.02194
Decision Tree,gini,39,15,auto,0,0,0,0,0,0,0,0,0,0.958,0.958,0.932,0.932,0.00798
Decision Tree,gini,39,15,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.951,0.916,0.916,0.00898
Decision Tree,gini,39,15,log2,0,0,0,0,0,0,0,0,0,0.95,0.95,0.929,0.929,0.01496
Decision Tree,gini,39,16,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.945,0.945,0.02194
Decision Tree,gini,39,16,auto,0,0,0,0,0,0,0,0,0,0.956,0.956,0.934,0.934,0.00698
Decision Tree,gini,39,16,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.934,0.934,0.00698
Decision Tree,gini,39,16,log2,0,0,0,0,0,0,0,0,0,0.949,0.949,0.923,0.923,0.00698
Decision Tree,gini,39,17,nan,0,0,0,0,0,0,0,0,0,0.972,0.972,0.95,0.95,0.02094
Decision Tree,gini,39,17,auto,0,0,0,0,0,0,0,0,0,0.958,0.958,0.932,0.932,0.00698
Decision Tree,gini,39,17,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.952,0.932,0.932,0.00798
Decision Tree,gini,39,17,log2,0,0,0,0,0,0,0,0,0,0.951,0.951,0.934,0.934,0.00798
Decision Tree,gini,39,18,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.954,0.954,0.02294
Decision Tree,gini,39,18,auto,0,0,0,0,0,0,0,0,0,0.952,0.952,0.929,0.929,0.00898
Decision Tree,gini,39,18,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.955,0.926,0.926,0.00798
Decision Tree,gini,39,18,log2,0,0,0,0,0,0,0,0,0,0.942,0.942,0.917,0.917,0.00698
Decision Tree,gini,39,19,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.94,0.94,0.02294
Decision Tree,gini,39,19,auto,0,0,0,0,0,0,0,0,0,0.957,0.957,0.945,0.945,0.00798
Decision Tree,gini,39,19,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.953,0.931,0.931,0.00898
Decision Tree,gini,39,19,log2,0,0,0,0,0,0,0,0,0,0.95,0.95,0.934,0.935,0.00598
Decision Tree,gini,39,20,nan,0,0,0,0,0,0,0,0,0,0.968,0.968,0.942,0.942,0.02194
Decision Tree,gini,39,20,auto,0,0,0,0,0,0,0,0,0,0.945,0.945,0.921,0.921,0.00698
Decision Tree,gini,39,20,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.947,0.924,0.924,0.00798
Decision Tree,gini,39,20,log2,0,0,0,0,0,0,0,0,0,0.942,0.942,0.925,0.925,0.00598
Decision Tree,entropy,39,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.02394
Decision Tree,entropy,39,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.96,0.96,0.00798
Decision Tree,entropy,39,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.946,0.946,0.00898
Decision Tree,entropy,39,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.943,0.943,0.00698
Decision Tree,entropy,39,3,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.957,0.957,0.02593
Decision Tree,entropy,39,3,auto,0,0,0,0,0,0,0,0,0,0.992,0.992,0.948,0.948,0.00798
Decision Tree,entropy,39,3,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.935,0.935,0.00898
Decision Tree,entropy,39,3,log2,0,0,0,0,0,0,0,0,0,0.992,0.992,0.944,0.944,0.00698
Decision Tree,entropy,39,4,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.955,0.955,0.02693
Decision Tree,entropy,39,4,auto,0,0,0,0,0,0,0,0,0,0.988,0.988,0.944,0.944,0.00898
Decision Tree,entropy,39,4,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.939,0.939,0.00898
Decision Tree,entropy,39,4,log2,0,0,0,0,0,0,0,0,0,0.988,0.988,0.946,0.946,0.00598
Decision Tree,entropy,39,5,nan,0,0,0,0,0,0,0,0,0,0.992,0.992,0.952,0.952,0.02493
Decision Tree,entropy,39,5,auto,0,0,0,0,0,0,0,0,0,0.986,0.986,0.937,0.937,0.00798
Decision Tree,entropy,39,5,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.943,0.943,0.00898
Decision Tree,entropy,39,5,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.927,0.927,0.00798
Decision Tree,entropy,39,6,nan,0,0,0,0,0,0,0,0,0,0.99,0.99,0.951,0.951,0.03191
Decision Tree,entropy,39,6,auto,0,0,0,0,0,0,0,0,0,0.981,0.981,0.939,0.939,0.00698
Decision Tree,entropy,39,6,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.94,0.94,0.00798
Decision Tree,entropy,39,6,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.943,0.943,0.00598
Decision Tree,entropy,39,7,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.951,0.951,0.02493
Decision Tree,entropy,39,7,auto,0,0,0,0,0,0,0,0,0,0.978,0.978,0.941,0.941,0.00698
Decision Tree,entropy,39,7,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.945,0.945,0.00798
Decision Tree,entropy,39,7,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.944,0.944,0.00798
Decision Tree,entropy,39,8,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.949,0.949,0.02493
Decision Tree,entropy,39,8,auto,0,0,0,0,0,0,0,0,0,0.97,0.97,0.942,0.942,0.01097
Decision Tree,entropy,39,8,sqrt,0,0,0,0,0,0,0,0,0,0.975,0.975,0.938,0.938,0.00997
Decision Tree,entropy,39,8,log2,0,0,0,0,0,0,0,0,0,0.968,0.968,0.922,0.922,0.00798
Decision Tree,entropy,39,9,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.945,0.945,0.02693
Decision Tree,entropy,39,9,auto,0,0,0,0,0,0,0,0,0,0.968,0.968,0.928,0.928,0.00798
Decision Tree,entropy,39,9,sqrt,0,0,0,0,0,0,0,0,0,0.973,0.973,0.94,0.94,0.00698
Decision Tree,entropy,39,9,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.939,0.939,0.00798
Decision Tree,entropy,39,10,nan,0,0,0,0,0,0,0,0,0,0.983,0.983,0.949,0.949,0.02394
Decision Tree,entropy,39,10,auto,0,0,0,0,0,0,0,0,0,0.971,0.971,0.944,0.944,0.00996
Decision Tree,entropy,39,10,sqrt,0,0,0,0,0,0,0,0,0,0.964,0.964,0.936,0.936,0.00898
Decision Tree,entropy,39,10,log2,0,0,0,0,0,0,0,0,0,0.964,0.964,0.938,0.938,0.00898
Decision Tree,entropy,39,11,nan,0,0,0,0,0,0,0,0,0,0.981,0.981,0.949,0.949,0.02493
Decision Tree,entropy,39,11,auto,0,0,0,0,0,0,0,0,0,0.963,0.963,0.943,0.944,0.00698
Decision Tree,entropy,39,11,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.935,0.935,0.00698
Decision Tree,entropy,39,11,log2,0,0,0,0,0,0,0,0,0,0.968,0.968,0.951,0.951,0.00798
Decision Tree,entropy,39,12,nan,0,0,0,0,0,0,0,0,0,0.977,0.978,0.956,0.956,0.02394
Decision Tree,entropy,39,12,auto,0,0,0,0,0,0,0,0,0,0.966,0.966,0.931,0.931,0.00997
Decision Tree,entropy,39,12,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.938,0.938,0.00798
Decision Tree,entropy,39,12,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.937,0.937,0.00698
Decision Tree,entropy,39,13,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.953,0.953,0.02294
Decision Tree,entropy,39,13,auto,0,0,0,0,0,0,0,0,0,0.961,0.961,0.93,0.93,0.00698
Decision Tree,entropy,39,13,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.926,0.926,0.00797
Decision Tree,entropy,39,13,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.933,0.933,0.00597
Decision Tree,entropy,39,14,nan,0,0,0,0,0,0,0,0,0,0.975,0.975,0.949,0.949,0.02094
Decision Tree,entropy,39,14,auto,0,0,0,0,0,0,0,0,0,0.957,0.957,0.924,0.924,0.00698
Decision Tree,entropy,39,14,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.962,0.942,0.942,0.00798
Decision Tree,entropy,39,14,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.928,0.928,0.00698
Decision Tree,entropy,39,15,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.953,0.953,0.02394
Decision Tree,entropy,39,15,auto,0,0,0,0,0,0,0,0,0,0.961,0.961,0.946,0.946,0.00798
Decision Tree,entropy,39,15,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.961,0.934,0.933,0.00598
Decision Tree,entropy,39,15,log2,0,0,0,0,0,0,0,0,0,0.948,0.948,0.93,0.93,0.00701
Decision Tree,entropy,39,16,nan,0,0,0,0,0,0,0,0,0,0.975,0.975,0.948,0.948,0.02194
Decision Tree,entropy,39,16,auto,0,0,0,0,0,0,0,0,0,0.96,0.96,0.933,0.933,0.00598
Decision Tree,entropy,39,16,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.951,0.917,0.917,0.00798
Decision Tree,entropy,39,16,log2,0,0,0,0,0,0,0,0,0,0.948,0.948,0.913,0.913,0.00698
Decision Tree,entropy,39,17,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.948,0.948,0.02294
Decision Tree,entropy,39,17,auto,0,0,0,0,0,0,0,0,0,0.956,0.956,0.932,0.932,0.00798
Decision Tree,entropy,39,17,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.936,0.936,0.00998
Decision Tree,entropy,39,17,log2,0,0,0,0,0,0,0,0,0,0.948,0.948,0.91,0.91,0.00798
Decision Tree,entropy,39,18,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.943,0.943,0.02394
Decision Tree,entropy,39,18,auto,0,0,0,0,0,0,0,0,0,0.949,0.949,0.918,0.918,0.00898
Decision Tree,entropy,39,18,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.95,0.919,0.919,0.00898
Decision Tree,entropy,39,18,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.938,0.937,0.00598
Decision Tree,entropy,39,19,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.947,0.947,0.02493
Decision Tree,entropy,39,19,auto,0,0,0,0,0,0,0,0,0,0.953,0.953,0.934,0.934,0.00698
Decision Tree,entropy,39,19,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.957,0.93,0.93,0.00698
Decision Tree,entropy,39,19,log2,0,0,0,0,0,0,0,0,0,0.945,0.945,0.904,0.904,0.00698
Decision Tree,entropy,39,20,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.947,0.947,0.02394
Decision Tree,entropy,39,20,auto,0,0,0,0,0,0,0,0,0,0.956,0.956,0.929,0.929,0.00698
Decision Tree,entropy,39,20,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.95,0.928,0.928,0.00898
Decision Tree,entropy,39,20,log2,0,0,0,0,0,0,0,0,0,0.941,0.941,0.923,0.923,0.00901
Decision Tree,gini,40,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.948,0.947,0.02191
Decision Tree,gini,40,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,0.00695
Decision Tree,gini,40,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.941,0.941,0.00798
Decision Tree,gini,40,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.951,0.951,0.00695
Decision Tree,gini,40,3,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.958,0.958,0.02194
Decision Tree,gini,40,3,auto,0,0,0,0,0,0,0,0,0,0.994,0.994,0.936,0.936,0.00698
Decision Tree,gini,40,3,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.944,0.944,0.00698
Decision Tree,gini,40,3,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.938,0.938,0.00698
Decision Tree,gini,40,4,nan,0,0,0,0,0,0,0,0,0,0.995,0.995,0.948,0.948,0.02294
Decision Tree,gini,40,4,auto,0,0,0,0,0,0,0,0,0,0.988,0.988,0.955,0.955,0.00598
Decision Tree,gini,40,4,sqrt,0,0,0,0,0,0,0,0,0,0.988,0.988,0.939,0.939,0.00997
Decision Tree,gini,40,4,log2,0,0,0,0,0,0,0,0,0,0.986,0.986,0.931,0.931,0.00598
Decision Tree,gini,40,5,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.952,0.952,0.02094
Decision Tree,gini,40,5,auto,0,0,0,0,0,0,0,0,0,0.981,0.981,0.94,0.94,0.00698
Decision Tree,gini,40,5,sqrt,0,0,0,0,0,0,0,0,0,0.981,0.981,0.939,0.939,0.00698
Decision Tree,gini,40,5,log2,0,0,0,0,0,0,0,0,0,0.981,0.981,0.946,0.946,0.00698
Decision Tree,gini,40,6,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.957,0.957,0.02094
Decision Tree,gini,40,6,auto,0,0,0,0,0,0,0,0,0,0.978,0.978,0.943,0.943,0.00698
Decision Tree,gini,40,6,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.936,0.936,0.00698
Decision Tree,gini,40,6,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.91,0.91,0.00702
Decision Tree,gini,40,7,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.953,0.952,0.02098
Decision Tree,gini,40,7,auto,0,0,0,0,0,0,0,0,0,0.977,0.977,0.935,0.935,0.00698
Decision Tree,gini,40,7,sqrt,0,0,0,0,0,0,0,0,0,0.975,0.975,0.938,0.938,0.00698
Decision Tree,gini,40,7,log2,0,0,0,0,0,0,0,0,0,0.973,0.973,0.935,0.935,0.00698
Decision Tree,gini,40,8,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.957,0.957,0.02094
Decision Tree,gini,40,8,auto,0,0,0,0,0,0,0,0,0,0.971,0.971,0.941,0.941,0.00798
Decision Tree,gini,40,8,sqrt,0,0,0,0,0,0,0,0,0,0.968,0.968,0.935,0.935,0.00795
Decision Tree,gini,40,8,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.933,0.933,0.00701
Decision Tree,gini,40,9,nan,0,0,0,0,0,0,0,0,0,0.984,0.984,0.947,0.947,0.02094
Decision Tree,gini,40,9,auto,0,0,0,0,0,0,0,0,0,0.966,0.966,0.928,0.928,0.00598
Decision Tree,gini,40,9,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.963,0.918,0.918,0.00698
Decision Tree,gini,40,9,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.938,0.939,0.00898
Decision Tree,gini,40,10,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.95,0.95,0.01894
Decision Tree,gini,40,10,auto,0,0,0,0,0,0,0,0,0,0.969,0.969,0.936,0.936,0.00598
Decision Tree,gini,40,10,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.963,0.923,0.923,0.00598
Decision Tree,gini,40,10,log2,0,0,0,0,0,0,0,0,0,0.956,0.956,0.922,0.922,0.00598
Decision Tree,gini,40,11,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.947,0.947,0.01995
Decision Tree,gini,40,11,auto,0,0,0,0,0,0,0,0,0,0.964,0.964,0.939,0.939,0.00698
Decision Tree,gini,40,11,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.915,0.915,0.00698
Decision Tree,gini,40,11,log2,0,0,0,0,0,0,0,0,0,0.962,0.962,0.927,0.927,0.00698
Decision Tree,gini,40,12,nan,0,0,0,0,0,0,0,0,0,0.979,0.979,0.958,0.958,0.02094
Decision Tree,gini,40,12,auto,0,0,0,0,0,0,0,0,0,0.954,0.954,0.921,0.921,0.00798
Decision Tree,gini,40,12,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.961,0.93,0.93,0.00698
Decision Tree,gini,40,12,log2,0,0,0,0,0,0,0,0,0,0.958,0.959,0.918,0.918,0.00698
Decision Tree,gini,40,13,nan,0,0,0,0,0,0,0,0,0,0.977,0.977,0.948,0.948,0.02094
Decision Tree,gini,40,13,auto,0,0,0,0,0,0,0,0,0,0.958,0.958,0.923,0.923,0.00898
Decision Tree,gini,40,13,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.931,0.931,0.00698
Decision Tree,gini,40,13,log2,0,0,0,0,0,0,0,0,0,0.962,0.962,0.933,0.933,0.00499
Decision Tree,gini,40,14,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.942,0.942,0.02094
Decision Tree,gini,40,14,auto,0,0,0,0,0,0,0,0,0,0.961,0.961,0.939,0.939,0.00698
Decision Tree,gini,40,14,sqrt,0,0,0,0,0,0,0,0,0,0.966,0.966,0.938,0.938,0.00598
Decision Tree,gini,40,14,log2,0,0,0,0,0,0,0,0,0,0.957,0.957,0.935,0.935,0.00598
Decision Tree,gini,40,15,nan,0,0,0,0,0,0,0,0,0,0.975,0.975,0.939,0.939,0.02194
Decision Tree,gini,40,15,auto,0,0,0,0,0,0,0,0,0,0.966,0.966,0.938,0.939,0.00698
Decision Tree,gini,40,15,sqrt,0,0,0,0,0,0,0,0,0,0.959,0.959,0.936,0.936,0.00698
Decision Tree,gini,40,15,log2,0,0,0,0,0,0,0,0,0,0.943,0.943,0.908,0.908,0.00698
Decision Tree,gini,40,16,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.938,0.939,0.02094
Decision Tree,gini,40,16,auto,0,0,0,0,0,0,0,0,0,0.947,0.947,0.916,0.916,0.00798
Decision Tree,gini,40,16,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.939,0.939,0.00598
Decision Tree,gini,40,16,log2,0,0,0,0,0,0,0,0,0,0.946,0.946,0.927,0.927,0.00698
Decision Tree,gini,40,17,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.948,0.948,0.02094
Decision Tree,gini,40,17,auto,0,0,0,0,0,0,0,0,0,0.956,0.956,0.945,0.945,0.00798
Decision Tree,gini,40,17,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.952,0.924,0.924,0.01096
Decision Tree,gini,40,17,log2,0,0,0,0,0,0,0,0,0,0.943,0.943,0.916,0.916,0.00698
Decision Tree,gini,40,18,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.957,0.957,0.02094
Decision Tree,gini,40,18,auto,0,0,0,0,0,0,0,0,0,0.96,0.96,0.929,0.929,0.00698
Decision Tree,gini,40,18,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.916,0.916,0.00698
Decision Tree,gini,40,18,log2,0,0,0,0,0,0,0,0,0,0.95,0.95,0.918,0.918,0.00598
Decision Tree,gini,40,19,nan,0,0,0,0,0,0,0,0,0,0.968,0.968,0.95,0.95,0.02294
Decision Tree,gini,40,19,auto,0,0,0,0,0,0,0,0,0,0.957,0.957,0.935,0.935,0.00798
Decision Tree,gini,40,19,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.953,0.93,0.93,0.00698
