model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,1,20,sqrt,0,90,0,0,0,0,0,0,0,0.847,0.777,0.837,0.763,0.288
Random Forest ,gini,1,20,log2,0,90,0,0,0,0,0,0,0,0.844,0.773,0.849,0.779,0.23906
Random Forest ,gini,2,2,sqrt,0,90,0,0,0,0,0,0,0,0.844,0.772,0.852,0.783,0.253
Random Forest ,gini,2,2,log2,0,90,0,0,0,0,0,0,0,0.845,0.774,0.845,0.775,0.271
Random Forest ,gini,2,4,sqrt,0,90,0,0,0,0,0,0,0,0.848,0.778,0.835,0.76,0.26765
Random Forest ,gini,2,4,log2,0,90,0,0,0,0,0,0,0,0.847,0.777,0.837,0.763,0.275
Random Forest ,gini,2,6,sqrt,0,90,0,0,0,0,0,0,0,0.84,0.767,0.866,0.803,0.25
Random Forest ,gini,2,6,log2,0,90,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.26065
Random Forest ,gini,2,8,sqrt,0,90,0,0,0,0,0,0,0,0.844,0.772,0.851,0.782,0.27897
Random Forest ,gini,2,8,log2,0,90,0,0,0,0,0,0,0,0.846,0.775,0.842,0.77,0.27401
Random Forest ,gini,2,10,sqrt,0,90,0,0,0,0,0,0,0,0.845,0.774,0.846,0.776,0.25347
Random Forest ,gini,2,10,log2,0,90,0,0,0,0,0,0,0,0.844,0.773,0.85,0.781,0.287
Random Forest ,gini,2,12,sqrt,0,90,0,0,0,0,0,0,0,0.845,0.774,0.845,0.775,0.263
Random Forest ,gini,2,12,log2,0,90,0,0,0,0,0,0,0,0.844,0.773,0.85,0.781,0.25876
Random Forest ,gini,2,14,sqrt,0,90,0,0,0,0,0,0,0,0.845,0.774,0.848,0.778,0.26497
Random Forest ,gini,2,14,log2,0,90,0,0,0,0,0,0,0,0.845,0.774,0.847,0.776,0.268
Random Forest ,gini,2,16,sqrt,0,90,0,0,0,0,0,0,0,0.849,0.78,0.83,0.754,0.22949
Random Forest ,gini,2,16,log2,0,90,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.316
Random Forest ,gini,2,18,sqrt,0,90,0,0,0,0,0,0,0,0.845,0.774,0.846,0.775,0.27016
Random Forest ,gini,2,18,log2,0,90,0,0,0,0,0,0,0,0.844,0.772,0.852,0.783,0.23898
Random Forest ,gini,2,20,sqrt,0,90,0,0,0,0,0,0,0,0.847,0.776,0.84,0.767,0.285
Random Forest ,gini,2,20,log2,0,90,0,0,0,0,0,0,0,0.841,0.769,0.861,0.797,0.32129
Random Forest ,gini,3,2,sqrt,0,90,0,0,0,0,0,0,0,0.87,0.831,0.882,0.846,0.36301
Random Forest ,gini,3,2,log2,0,90,0,0,0,0,0,0,0,0.87,0.829,0.87,0.828,0.272
Random Forest ,gini,3,4,sqrt,0,90,0,0,0,0,0,0,0,0.879,0.843,0.857,0.813,0.293
Random Forest ,gini,3,4,log2,0,90,0,0,0,0,0,0,0,0.863,0.816,0.868,0.822,0.31801
Random Forest ,gini,3,6,sqrt,0,90,0,0,0,0,0,0,0,0.882,0.852,0.873,0.838,0.31609
Random Forest ,gini,3,6,log2,0,90,0,0,0,0,0,0,0,0.867,0.824,0.862,0.813,0.294
Random Forest ,gini,3,8,sqrt,0,90,0,0,0,0,0,0,0,0.872,0.834,0.864,0.819,0.262
Random Forest ,gini,3,8,log2,0,90,0,0,0,0,0,0,0,0.851,0.79,0.854,0.792,0.2698
Random Forest ,gini,3,10,sqrt,0,90,0,0,0,0,0,0,0,0.857,0.803,0.867,0.816,0.26
Random Forest ,gini,3,10,log2,0,90,0,0,0,0,0,0,0,0.87,0.828,0.865,0.823,0.291
Random Forest ,gini,3,12,sqrt,0,90,0,0,0,0,0,0,0,0.89,0.87,0.89,0.871,0.32352
Random Forest ,gini,3,12,log2,0,90,0,0,0,0,0,0,0,0.875,0.839,0.871,0.834,0.25
Random Forest ,gini,3,14,sqrt,0,90,0,0,0,0,0,0,0,0.88,0.848,0.878,0.844,0.26897
Random Forest ,gini,3,14,log2,0,90,0,0,0,0,0,0,0,0.864,0.815,0.861,0.812,0.28
Random Forest ,gini,3,16,sqrt,0,90,0,0,0,0,0,0,0,0.872,0.834,0.878,0.842,0.289
Random Forest ,gini,3,16,log2,0,90,0,0,0,0,0,0,0,0.888,0.863,0.891,0.87,0.319
Random Forest ,gini,3,18,sqrt,0,90,0,0,0,0,0,0,0,0.877,0.842,0.879,0.846,0.26752
Random Forest ,gini,3,18,log2,0,90,0,0,0,0,0,0,0,0.885,0.856,0.864,0.825,0.255
Random Forest ,gini,3,20,sqrt,0,90,0,0,0,0,0,0,0,0.884,0.858,0.894,0.869,0.299
Random Forest ,gini,3,20,log2,0,90,0,0,0,0,0,0,0,0.89,0.868,0.882,0.856,0.33611
Random Forest ,gini,4,2,sqrt,0,90,0,0,0,0,0,0,0,0.903,0.892,0.901,0.89,0.283
Random Forest ,gini,4,2,log2,0,90,0,0,0,0,0,0,0,0.899,0.884,0.894,0.875,0.34296
Random Forest ,gini,4,4,sqrt,0,90,0,0,0,0,0,0,0,0.9,0.887,0.888,0.872,0.27654
Random Forest ,gini,4,4,log2,0,90,0,0,0,0,0,0,0,0.904,0.892,0.889,0.874,0.302
Random Forest ,gini,4,6,sqrt,0,90,0,0,0,0,0,0,0,0.889,0.866,0.888,0.864,0.27401
Random Forest ,gini,4,6,log2,0,90,0,0,0,0,0,0,0,0.897,0.88,0.898,0.881,0.271
Random Forest ,gini,4,8,sqrt,0,90,0,0,0,0,0,0,0,0.897,0.881,0.894,0.876,0.254
Random Forest ,gini,4,8,log2,0,90,0,0,0,0,0,0,0,0.896,0.878,0.901,0.885,0.29408
Random Forest ,gini,4,10,sqrt,0,90,0,0,0,0,0,0,0,0.897,0.88,0.897,0.88,0.274
Random Forest ,gini,4,10,log2,0,90,0,0,0,0,0,0,0,0.897,0.879,0.892,0.871,0.28401
Random Forest ,gini,4,12,sqrt,0,90,0,0,0,0,0,0,0,0.903,0.891,0.904,0.891,0.2727
Random Forest ,gini,4,12,log2,0,90,0,0,0,0,0,0,0,0.889,0.863,0.88,0.853,0.278
Random Forest ,gini,4,14,sqrt,0,90,0,0,0,0,0,0,0,0.886,0.858,0.88,0.852,0.3256
Random Forest ,gini,4,14,log2,0,90,0,0,0,0,0,0,0,0.901,0.889,0.906,0.894,0.291
Random Forest ,gini,4,16,sqrt,0,90,0,0,0,0,0,0,0,0.893,0.875,0.902,0.887,0.325
Random Forest ,gini,4,16,log2,0,90,0,0,0,0,0,0,0,0.898,0.882,0.898,0.882,0.28016
Random Forest ,gini,4,18,sqrt,0,90,0,0,0,0,0,0,0,0.896,0.877,0.88,0.856,0.291
Random Forest ,gini,4,18,log2,0,90,0,0,0,0,0,0,0,0.898,0.88,0.886,0.867,0.26501
Random Forest ,gini,4,20,sqrt,0,90,0,0,0,0,0,0,0,0.896,0.877,0.888,0.867,0.27296
Random Forest ,gini,4,20,log2,0,90,0,0,0,0,0,0,0,0.897,0.878,0.884,0.863,0.269
Random Forest ,gini,5,2,sqrt,0,90,0,0,0,0,0,0,0,0.909,0.9,0.908,0.898,0.35213
Random Forest ,gini,5,2,log2,0,90,0,0,0,0,0,0,0,0.907,0.897,0.899,0.887,0.298
Random Forest ,gini,5,4,sqrt,0,90,0,0,0,0,0,0,0,0.907,0.895,0.89,0.876,0.296
Random Forest ,gini,5,4,log2,0,90,0,0,0,0,0,0,0,0.908,0.899,0.916,0.91,0.29911
Random Forest ,gini,5,6,sqrt,0,90,0,0,0,0,0,0,0,0.91,0.9,0.89,0.878,0.27896
Random Forest ,gini,5,6,log2,0,90,0,0,0,0,0,0,0,0.908,0.899,0.895,0.882,0.318
Random Forest ,gini,5,8,sqrt,0,90,0,0,0,0,0,0,0,0.91,0.901,0.895,0.884,0.29852
Random Forest ,gini,5,8,log2,0,90,0,0,0,0,0,0,0,0.908,0.899,0.898,0.888,0.317
Random Forest ,gini,5,10,sqrt,0,90,0,0,0,0,0,0,0,0.908,0.897,0.904,0.894,0.275
Random Forest ,gini,5,10,log2,0,90,0,0,0,0,0,0,0,0.906,0.897,0.901,0.891,0.358
Random Forest ,gini,5,12,sqrt,0,90,0,0,0,0,0,0,0,0.91,0.901,0.891,0.878,0.29501
Random Forest ,gini,5,12,log2,0,90,0,0,0,0,0,0,0,0.909,0.901,0.901,0.892,0.342
Random Forest ,gini,5,14,sqrt,0,90,0,0,0,0,0,0,0,0.909,0.901,0.904,0.896,0.32451
Random Forest ,gini,5,14,log2,0,90,0,0,0,0,0,0,0,0.909,0.9,0.905,0.897,0.306
Random Forest ,gini,5,16,sqrt,0,90,0,0,0,0,0,0,0,0.908,0.898,0.904,0.893,0.268
Random Forest ,gini,5,16,log2,0,90,0,0,0,0,0,0,0,0.909,0.9,0.904,0.895,0.298
Random Forest ,gini,5,18,sqrt,0,90,0,0,0,0,0,0,0,0.91,0.901,0.899,0.889,0.36163
Random Forest ,gini,5,18,log2,0,90,0,0,0,0,0,0,0,0.911,0.903,0.905,0.896,0.34599
Random Forest ,gini,5,20,sqrt,0,90,0,0,0,0,0,0,0,0.907,0.899,0.906,0.898,0.3501
Random Forest ,gini,5,20,log2,0,90,0,0,0,0,0,0,0,0.908,0.896,0.893,0.879,0.30399
Random Forest ,gini,6,2,sqrt,0,90,0,0,0,0,0,0,0,0.916,0.908,0.899,0.891,0.43205
Random Forest ,gini,6,2,log2,0,90,0,0,0,0,0,0,0,0.915,0.908,0.913,0.907,0.34913
Random Forest ,gini,6,4,sqrt,0,90,0,0,0,0,0,0,0,0.916,0.909,0.906,0.898,0.33199
Random Forest ,gini,6,4,log2,0,90,0,0,0,0,0,0,0,0.917,0.91,0.904,0.895,0.35999
Random Forest ,gini,6,6,sqrt,0,90,0,0,0,0,0,0,0,0.917,0.91,0.901,0.894,0.31699
Random Forest ,gini,6,6,log2,0,90,0,0,0,0,0,0,0,0.914,0.907,0.901,0.894,0.346
Random Forest ,gini,6,8,sqrt,0,90,0,0,0,0,0,0,0,0.916,0.909,0.904,0.894,0.39207
Random Forest ,gini,6,8,log2,0,90,0,0,0,0,0,0,0,0.916,0.908,0.901,0.893,0.358
Random Forest ,gini,6,10,sqrt,0,90,0,0,0,0,0,0,0,0.916,0.908,0.896,0.887,0.3061
Random Forest ,gini,6,10,log2,0,90,0,0,0,0,0,0,0,0.916,0.909,0.901,0.893,0.31401
Random Forest ,gini,6,12,sqrt,0,90,0,0,0,0,0,0,0,0.916,0.91,0.899,0.892,0.33
Random Forest ,gini,6,12,log2,0,90,0,0,0,0,0,0,0,0.911,0.903,0.91,0.9,0.32682
Random Forest ,gini,6,14,sqrt,0,90,0,0,0,0,0,0,0,0.917,0.91,0.901,0.892,0.36799
Random Forest ,gini,6,14,log2,0,90,0,0,0,0,0,0,0,0.916,0.91,0.906,0.9,0.38007
Random Forest ,gini,6,16,sqrt,0,90,0,0,0,0,0,0,0,0.916,0.91,0.898,0.891,0.36501
Random Forest ,gini,6,16,log2,0,90,0,0,0,0,0,0,0,0.915,0.908,0.892,0.882,0.28053
Random Forest ,gini,6,18,sqrt,0,90,0,0,0,0,0,0,0,0.914,0.906,0.908,0.899,0.32999
Random Forest ,gini,6,18,log2,0,90,0,0,0,0,0,0,0,0.917,0.911,0.904,0.897,0.331
Random Forest ,gini,6,20,sqrt,0,90,0,0,0,0,0,0,0,0.913,0.906,0.908,0.903,0.333
Random Forest ,gini,6,20,log2,0,90,0,0,0,0,0,0,0,0.915,0.907,0.896,0.887,0.344
Random Forest ,gini,7,2,sqrt,0,90,0,0,0,0,0,0,0,0.925,0.919,0.895,0.885,0.24998
Random Forest ,gini,7,2,log2,0,90,0,0,0,0,0,0,0,0.924,0.919,0.9,0.893,0.32799
Random Forest ,gini,7,4,sqrt,0,90,0,0,0,0,0,0,0,0.924,0.919,0.898,0.89,0.32
Random Forest ,gini,7,4,log2,0,90,0,0,0,0,0,0,0,0.923,0.918,0.901,0.891,0.29316
Random Forest ,gini,7,6,sqrt,0,90,0,0,0,0,0,0,0,0.921,0.916,0.905,0.898,0.294
Random Forest ,gini,7,6,log2,0,90,0,0,0,0,0,0,0,0.921,0.917,0.908,0.903,0.354
Random Forest ,gini,7,8,sqrt,0,90,0,0,0,0,0,0,0,0.922,0.917,0.901,0.894,0.33102
Random Forest ,gini,7,8,log2,0,90,0,0,0,0,0,0,0,0.923,0.918,0.902,0.895,0.308
Random Forest ,gini,7,10,sqrt,0,90,0,0,0,0,0,0,0,0.921,0.916,0.908,0.902,0.33309
Random Forest ,gini,7,10,log2,0,90,0,0,0,0,0,0,0,0.922,0.916,0.903,0.898,0.296
Random Forest ,gini,7,12,sqrt,0,90,0,0,0,0,0,0,0,0.92,0.915,0.909,0.902,0.47899
Random Forest ,gini,7,12,log2,0,90,0,0,0,0,0,0,0,0.92,0.915,0.9,0.891,0.33559
Random Forest ,gini,7,14,sqrt,0,90,0,0,0,0,0,0,0,0.922,0.917,0.905,0.897,0.384
Random Forest ,gini,7,14,log2,0,90,0,0,0,0,0,0,0,0.922,0.916,0.9,0.892,0.35214
Random Forest ,gini,7,16,sqrt,0,90,0,0,0,0,0,0,0,0.921,0.916,0.906,0.901,0.342
Random Forest ,gini,7,16,log2,0,90,0,0,0,0,0,0,0,0.922,0.918,0.899,0.892,0.38001
Random Forest ,gini,7,18,sqrt,0,90,0,0,0,0,0,0,0,0.921,0.916,0.901,0.895,0.37263
Random Forest ,gini,7,18,log2,0,90,0,0,0,0,0,0,0,0.919,0.914,0.9,0.893,0.325
Random Forest ,gini,7,20,sqrt,0,90,0,0,0,0,0,0,0,0.921,0.916,0.911,0.906,0.32391
Random Forest ,gini,7,20,log2,0,90,0,0,0,0,0,0,0,0.919,0.913,0.912,0.906,0.317
Random Forest ,gini,8,2,sqrt,0,90,0,0,0,0,0,0,0,0.93,0.925,0.907,0.901,0.353
Random Forest ,gini,8,2,log2,0,90,0,0,0,0,0,0,0,0.933,0.929,0.907,0.901,0.4
Random Forest ,gini,8,4,sqrt,0,90,0,0,0,0,0,0,0,0.928,0.923,0.907,0.901,0.352
Random Forest ,gini,8,4,log2,0,90,0,0,0,0,0,0,0,0.93,0.925,0.911,0.905,0.39069
Random Forest ,gini,8,6,sqrt,0,90,0,0,0,0,0,0,0,0.93,0.926,0.907,0.901,0.33899
Random Forest ,gini,8,6,log2,0,90,0,0,0,0,0,0,0,0.93,0.926,0.913,0.908,0.368
Random Forest ,gini,8,8,sqrt,0,90,0,0,0,0,0,0,0,0.929,0.925,0.897,0.891,0.341
Random Forest ,gini,8,8,log2,0,90,0,0,0,0,0,0,0,0.927,0.923,0.909,0.903,0.34328
Random Forest ,gini,8,10,sqrt,0,90,0,0,0,0,0,0,0,0.928,0.924,0.908,0.902,0.322
Random Forest ,gini,8,10,log2,0,90,0,0,0,0,0,0,0,0.93,0.926,0.903,0.898,0.33778
Random Forest ,gini,8,12,sqrt,0,90,0,0,0,0,0,0,0,0.927,0.922,0.902,0.895,0.33
Random Forest ,gini,8,12,log2,0,90,0,0,0,0,0,0,0,0.931,0.927,0.907,0.9,0.328
Random Forest ,gini,8,14,sqrt,0,90,0,0,0,0,0,0,0,0.929,0.924,0.903,0.896,0.31765
Random Forest ,gini,8,14,log2,0,90,0,0,0,0,0,0,0,0.927,0.923,0.897,0.891,0.348
Random Forest ,gini,8,16,sqrt,0,90,0,0,0,0,0,0,0,0.925,0.92,0.908,0.902,0.26835
Random Forest ,gini,8,16,log2,0,90,0,0,0,0,0,0,0,0.925,0.921,0.906,0.898,0.357
Random Forest ,gini,8,18,sqrt,0,90,0,0,0,0,0,0,0,0.928,0.923,0.887,0.877,0.30898
Random Forest ,gini,8,18,log2,0,90,0,0,0,0,0,0,0,0.925,0.92,0.903,0.896,0.36153
Random Forest ,gini,8,20,sqrt,0,90,0,0,0,0,0,0,0,0.926,0.922,0.908,0.902,0.317
Random Forest ,gini,8,20,log2,0,90,0,0,0,0,0,0,0,0.924,0.92,0.903,0.898,0.359
Random Forest ,gini,9,2,sqrt,0,90,0,0,0,0,0,0,0,0.943,0.94,0.901,0.894,0.37794
Random Forest ,gini,9,2,log2,0,90,0,0,0,0,0,0,0,0.941,0.937,0.917,0.913,0.379
Random Forest ,gini,9,4,sqrt,0,90,0,0,0,0,0,0,0,0.939,0.935,0.908,0.903,0.36717
Random Forest ,gini,9,4,log2,0,90,0,0,0,0,0,0,0,0.938,0.935,0.891,0.886,0.345
Random Forest ,gini,9,6,sqrt,0,90,0,0,0,0,0,0,0,0.941,0.937,0.901,0.896,0.397
Random Forest ,gini,9,6,log2,0,90,0,0,0,0,0,0,0,0.937,0.934,0.906,0.903,0.388
Random Forest ,gini,9,8,sqrt,0,90,0,0,0,0,0,0,0,0.937,0.934,0.903,0.896,0.30511
Random Forest ,gini,9,8,log2,0,90,0,0,0,0,0,0,0,0.936,0.932,0.903,0.898,0.341
Random Forest ,gini,9,10,sqrt,0,90,0,0,0,0,0,0,0,0.935,0.931,0.903,0.899,0.42053
Random Forest ,gini,9,10,log2,0,90,0,0,0,0,0,0,0,0.938,0.934,0.904,0.899,0.33899
Random Forest ,gini,9,12,sqrt,0,90,0,0,0,0,0,0,0,0.937,0.934,0.895,0.89,0.33269
Random Forest ,gini,9,12,log2,0,90,0,0,0,0,0,0,0,0.933,0.93,0.899,0.893,0.376
Random Forest ,gini,9,14,sqrt,0,90,0,0,0,0,0,0,0,0.934,0.931,0.899,0.893,0.361
Random Forest ,gini,9,14,log2,0,90,0,0,0,0,0,0,0,0.934,0.93,0.9,0.894,0.36983
Random Forest ,gini,9,16,sqrt,0,90,0,0,0,0,0,0,0,0.929,0.924,0.906,0.901,0.415
Random Forest ,gini,9,16,log2,0,90,0,0,0,0,0,0,0,0.931,0.928,0.911,0.906,0.3586
Random Forest ,gini,9,18,sqrt,0,90,0,0,0,0,0,0,0,0.929,0.924,0.898,0.891,0.459
Random Forest ,gini,9,18,log2,0,90,0,0,0,0,0,0,0,0.932,0.928,0.897,0.89,0.43619
Random Forest ,gini,9,20,sqrt,0,90,0,0,0,0,0,0,0,0.929,0.925,0.908,0.901,0.367
Random Forest ,gini,9,20,log2,0,90,0,0,0,0,0,0,0,0.931,0.927,0.901,0.897,0.40066
Random Forest ,gini,10,2,sqrt,0,90,0,0,0,0,0,0,0,0.952,0.95,0.912,0.906,0.377
Random Forest ,gini,10,2,log2,0,90,0,0,0,0,0,0,0,0.955,0.953,0.902,0.897,0.46205
Random Forest ,gini,10,4,sqrt,0,90,0,0,0,0,0,0,0,0.95,0.948,0.898,0.894,0.392
Random Forest ,gini,10,4,log2,0,90,0,0,0,0,0,0,0,0.949,0.947,0.912,0.905,0.36661
Random Forest ,gini,10,6,sqrt,0,90,0,0,0,0,0,0,0,0.945,0.943,0.908,0.905,0.424
Random Forest ,gini,10,6,log2,0,90,0,0,0,0,0,0,0,0.946,0.943,0.909,0.903,0.37433
Random Forest ,gini,10,8,sqrt,0,90,0,0,0,0,0,0,0,0.943,0.94,0.906,0.9,0.406
Random Forest ,gini,10,8,log2,0,90,0,0,0,0,0,0,0,0.944,0.941,0.898,0.893,0.36863
Random Forest ,gini,10,10,sqrt,0,90,0,0,0,0,0,0,0,0.941,0.938,0.899,0.893,0.355
Random Forest ,gini,10,10,log2,0,90,0,0,0,0,0,0,0,0.942,0.939,0.9,0.895,0.377
Random Forest ,gini,10,12,sqrt,0,90,0,0,0,0,0,0,0,0.94,0.937,0.909,0.904,0.33687
Random Forest ,gini,10,12,log2,0,90,0,0,0,0,0,0,0,0.943,0.94,0.903,0.897,0.357
Random Forest ,gini,10,14,sqrt,0,90,0,0,0,0,0,0,0,0.939,0.936,0.897,0.89,0.44407
Random Forest ,gini,10,14,log2,0,90,0,0,0,0,0,0,0,0.942,0.938,0.897,0.89,0.38427
Random Forest ,gini,10,16,sqrt,0,90,0,0,0,0,0,0,0,0.94,0.937,0.893,0.887,0.4
Random Forest ,gini,10,16,log2,0,90,0,0,0,0,0,0,0,0.938,0.935,0.9,0.896,0.48208
Random Forest ,gini,10,18,sqrt,0,90,0,0,0,0,0,0,0,0.934,0.93,0.908,0.902,0.456
Random Forest ,gini,10,18,log2,0,90,0,0,0,0,0,0,0,0.937,0.934,0.901,0.896,0.47521
Random Forest ,gini,10,20,sqrt,0,90,0,0,0,0,0,0,0,0.935,0.931,0.904,0.9,0.453
Random Forest ,gini,10,20,log2,0,90,0,0,0,0,0,0,0,0.933,0.929,0.907,0.902,0.423
Random Forest ,gini,11,2,sqrt,0,90,0,0,0,0,0,0,0,0.964,0.963,0.895,0.89,0.38419
Random Forest ,gini,11,2,log2,0,90,0,0,0,0,0,0,0,0.962,0.96,0.913,0.91,0.478
Random Forest ,gini,11,4,sqrt,0,90,0,0,0,0,0,0,0,0.957,0.955,0.902,0.898,0.47413
Random Forest ,gini,11,4,log2,0,90,0,0,0,0,0,0,0,0.959,0.958,0.903,0.898,0.321
Random Forest ,gini,11,6,sqrt,0,90,0,0,0,0,0,0,0,0.953,0.951,0.916,0.913,0.389
Random Forest ,gini,11,6,log2,0,90,0,0,0,0,0,0,0,0.955,0.952,0.901,0.895,0.35172
Random Forest ,gini,11,8,sqrt,0,90,0,0,0,0,0,0,0,0.951,0.948,0.909,0.904,0.36108
Random Forest ,gini,11,8,log2,0,90,0,0,0,0,0,0,0,0.952,0.949,0.898,0.894,0.385
Random Forest ,gini,11,10,sqrt,0,90,0,0,0,0,0,0,0,0.947,0.944,0.904,0.898,0.41703
Random Forest ,gini,11,10,log2,0,90,0,0,0,0,0,0,0,0.951,0.949,0.902,0.897,0.349
Random Forest ,gini,11,12,sqrt,0,90,0,0,0,0,0,0,0,0.945,0.942,0.908,0.902,0.368
Random Forest ,gini,11,12,log2,0,90,0,0,0,0,0,0,0,0.945,0.942,0.897,0.889,0.41156
Random Forest ,gini,11,14,sqrt,0,90,0,0,0,0,0,0,0,0.944,0.942,0.904,0.899,0.40099
Random Forest ,gini,11,14,log2,0,90,0,0,0,0,0,0,0,0.946,0.944,0.901,0.896,0.425
Random Forest ,gini,11,16,sqrt,0,90,0,0,0,0,0,0,0,0.941,0.938,0.903,0.898,0.38204
Random Forest ,gini,11,16,log2,0,90,0,0,0,0,0,0,0,0.941,0.938,0.907,0.901,0.431
Random Forest ,gini,11,18,sqrt,0,90,0,0,0,0,0,0,0,0.94,0.937,0.908,0.901,0.382
Random Forest ,gini,11,18,log2,0,90,0,0,0,0,0,0,0,0.941,0.938,0.904,0.899,0.40102
Random Forest ,gini,11,20,sqrt,0,90,0,0,0,0,0,0,0,0.94,0.937,0.905,0.899,0.365
Random Forest ,gini,11,20,log2,0,90,0,0,0,0,0,0,0,0.94,0.937,0.903,0.898,0.37193
Random Forest ,gini,12,2,sqrt,0,90,0,0,0,0,0,0,0,0.97,0.969,0.903,0.899,0.43
Random Forest ,gini,12,2,log2,0,90,0,0,0,0,0,0,0,0.97,0.969,0.913,0.909,0.46611
Random Forest ,gini,12,4,sqrt,0,90,0,0,0,0,0,0,0,0.968,0.967,0.894,0.887,0.42658
Random Forest ,gini,12,4,log2,0,90,0,0,0,0,0,0,0,0.966,0.965,0.895,0.891,0.466
Random Forest ,gini,12,6,sqrt,0,90,0,0,0,0,0,0,0,0.962,0.96,0.902,0.897,0.37759
Random Forest ,gini,12,6,log2,0,90,0,0,0,0,0,0,0,0.962,0.96,0.908,0.903,0.38399
Random Forest ,gini,12,8,sqrt,0,90,0,0,0,0,0,0,0,0.958,0.956,0.908,0.902,0.414
Random Forest ,gini,12,8,log2,0,90,0,0,0,0,0,0,0,0.958,0.956,0.905,0.9,0.33796
Random Forest ,gini,12,10,sqrt,0,90,0,0,0,0,0,0,0,0.954,0.953,0.903,0.898,0.53513
Random Forest ,gini,12,10,log2,0,90,0,0,0,0,0,0,0,0.954,0.952,0.906,0.902,0.442
Random Forest ,gini,12,12,sqrt,0,90,0,0,0,0,0,0,0,0.951,0.949,0.908,0.903,0.37067
Random Forest ,gini,12,12,log2,0,90,0,0,0,0,0,0,0,0.95,0.948,0.9,0.895,0.394
Random Forest ,gini,12,14,sqrt,0,90,0,0,0,0,0,0,0,0.948,0.945,0.899,0.894,0.336
Random Forest ,gini,12,14,log2,0,90,0,0,0,0,0,0,0,0.949,0.947,0.898,0.893,0.406
Random Forest ,gini,12,16,sqrt,0,90,0,0,0,0,0,0,0,0.944,0.942,0.909,0.905,0.46468
Random Forest ,gini,12,16,log2,0,90,0,0,0,0,0,0,0,0.945,0.942,0.904,0.897,0.422
Random Forest ,gini,12,18,sqrt,0,90,0,0,0,0,0,0,0,0.943,0.94,0.906,0.901,0.38208
Random Forest ,gini,12,18,log2,0,90,0,0,0,0,0,0,0,0.943,0.94,0.912,0.909,0.34499
Random Forest ,gini,12,20,sqrt,0,90,0,0,0,0,0,0,0,0.941,0.938,0.901,0.896,0.38468
Random Forest ,gini,12,20,log2,0,90,0,0,0,0,0,0,0,0.944,0.942,0.901,0.897,0.428
Random Forest ,gini,13,2,sqrt,0,90,0,0,0,0,0,0,0,0.98,0.979,0.901,0.895,0.43899
Random Forest ,gini,13,2,log2,0,90,0,0,0,0,0,0,0,0.98,0.979,0.906,0.9,0.433
Random Forest ,gini,13,4,sqrt,0,90,0,0,0,0,0,0,0,0.971,0.97,0.903,0.899,0.4561
Random Forest ,gini,13,4,log2,0,90,0,0,0,0,0,0,0,0.971,0.97,0.906,0.899,0.483
Random Forest ,gini,13,6,sqrt,0,90,0,0,0,0,0,0,0,0.967,0.966,0.903,0.9,0.44114
Random Forest ,gini,13,6,log2,0,90,0,0,0,0,0,0,0,0.967,0.965,0.902,0.896,0.459
Random Forest ,gini,13,8,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.906,0.903,0.38963
Random Forest ,gini,13,8,log2,0,90,0,0,0,0,0,0,0,0.964,0.962,0.898,0.894,0.396
Random Forest ,gini,13,10,sqrt,0,90,0,0,0,0,0,0,0,0.958,0.957,0.906,0.902,0.44079
Random Forest ,gini,13,10,log2,0,90,0,0,0,0,0,0,0,0.958,0.956,0.907,0.901,0.486
Random Forest ,gini,13,12,sqrt,0,90,0,0,0,0,0,0,0,0.953,0.951,0.91,0.905,0.41503
Random Forest ,gini,13,12,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.904,0.9,0.491
Random Forest ,gini,13,14,sqrt,0,90,0,0,0,0,0,0,0,0.949,0.947,0.907,0.903,0.49907
Random Forest ,gini,13,14,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.898,0.893,0.45899
Random Forest ,gini,13,16,sqrt,0,90,0,0,0,0,0,0,0,0.948,0.946,0.902,0.897,0.42109
Random Forest ,gini,13,16,log2,0,90,0,0,0,0,0,0,0,0.951,0.948,0.899,0.894,0.375
Random Forest ,gini,13,18,sqrt,0,90,0,0,0,0,0,0,0,0.946,0.944,0.907,0.903,0.39041
Random Forest ,gini,13,18,log2,0,90,0,0,0,0,0,0,0,0.945,0.943,0.904,0.899,0.393
Random Forest ,gini,13,20,sqrt,0,90,0,0,0,0,0,0,0,0.944,0.941,0.9,0.896,0.44612
Random Forest ,gini,13,20,log2,0,90,0,0,0,0,0,0,0,0.945,0.943,0.909,0.905,0.547
Random Forest ,gini,14,2,sqrt,0,90,0,0,0,0,0,0,0,0.985,0.985,0.906,0.902,0.42987
Random Forest ,gini,14,2,log2,0,90,0,0,0,0,0,0,0,0.985,0.984,0.91,0.904,0.45799
Random Forest ,gini,14,4,sqrt,0,90,0,0,0,0,0,0,0,0.976,0.976,0.903,0.898,0.39611
Random Forest ,gini,14,4,log2,0,90,0,0,0,0,0,0,0,0.977,0.977,0.9,0.894,0.403
