model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,gini,22,10,log2,0,0,0,0,0,0,0,0,0,0.957,0.952,0.901,0.892,0.00299
Decision Tree,gini,22,11,nan,0,0,0,0,0,0,0,0,0,0.97,0.968,0.89,0.895,0.00898
Decision Tree,gini,22,11,auto,0,0,0,0,0,0,0,0,0,0.962,0.959,0.888,0.895,0.00299
Decision Tree,gini,22,11,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.951,0.915,0.893,0.00299
Decision Tree,gini,22,11,log2,0,0,0,0,0,0,0,0,0,0.955,0.948,0.915,0.913,0.00299
Decision Tree,gini,22,12,nan,0,0,0,0,0,0,0,0,0,0.963,0.959,0.905,0.898,0.00898
Decision Tree,gini,22,12,auto,0,0,0,0,0,0,0,0,0,0.953,0.944,0.928,0.914,0.00299
Decision Tree,gini,22,12,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.955,0.89,0.883,0.00299
Decision Tree,gini,22,12,log2,0,0,0,0,0,0,0,0,0,0.955,0.95,0.903,0.894,0.00299
Decision Tree,gini,22,13,nan,0,0,0,0,0,0,0,0,0,0.963,0.961,0.882,0.88,0.00997
Decision Tree,gini,22,13,auto,0,0,0,0,0,0,0,0,0,0.958,0.95,0.897,0.887,0.00299
Decision Tree,gini,22,13,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.936,0.932,0.912,0.00199
Decision Tree,gini,22,13,log2,0,0,0,0,0,0,0,0,0,0.956,0.948,0.926,0.921,0.00299
Decision Tree,gini,22,14,nan,0,0,0,0,0,0,0,0,0,0.96,0.958,0.901,0.898,0.00898
Decision Tree,gini,22,14,auto,0,0,0,0,0,0,0,0,0,0.955,0.949,0.921,0.907,0.00299
Decision Tree,gini,22,14,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.953,0.901,0.893,0.00299
Decision Tree,gini,22,14,log2,0,0,0,0,0,0,0,0,0,0.956,0.947,0.913,0.901,0.00299
Decision Tree,gini,22,15,nan,0,0,0,0,0,0,0,0,0,0.96,0.955,0.911,0.891,0.00997
Decision Tree,gini,22,15,auto,0,0,0,0,0,0,0,0,0,0.95,0.938,0.932,0.909,0.00299
Decision Tree,gini,22,15,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.95,0.909,0.899,0.00399
Decision Tree,gini,22,15,log2,0,0,0,0,0,0,0,0,0,0.949,0.941,0.905,0.89,0.00399
Decision Tree,gini,22,16,nan,0,0,0,0,0,0,0,0,0,0.962,0.956,0.894,0.872,0.00997
Decision Tree,gini,22,16,auto,0,0,0,0,0,0,0,0,0,0.953,0.946,0.907,0.884,0.00299
Decision Tree,gini,22,16,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.938,0.917,0.904,0.00299
Decision Tree,gini,22,16,log2,0,0,0,0,0,0,0,0,0,0.952,0.944,0.892,0.89,0.00299
Decision Tree,gini,22,17,nan,0,0,0,0,0,0,0,0,0,0.955,0.949,0.907,0.906,0.00898
Decision Tree,gini,22,17,auto,0,0,0,0,0,0,0,0,0,0.951,0.942,0.934,0.925,0.00399
Decision Tree,gini,22,17,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.945,0.913,0.904,0.00399
Decision Tree,gini,22,17,log2,0,0,0,0,0,0,0,0,0,0.953,0.944,0.926,0.911,0.00394
Decision Tree,gini,22,18,nan,0,0,0,0,0,0,0,0,0,0.954,0.951,0.905,0.901,0.00898
Decision Tree,gini,22,18,auto,0,0,0,0,0,0,0,0,0,0.947,0.936,0.923,0.909,0.00299
Decision Tree,gini,22,18,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.945,0.917,0.901,0.00399
Decision Tree,gini,22,18,log2,0,0,0,0,0,0,0,0,0,0.948,0.937,0.925,0.915,0.003
Decision Tree,gini,22,19,nan,0,0,0,0,0,0,0,0,0,0.957,0.95,0.926,0.91,0.00898
Decision Tree,gini,22,19,auto,0,0,0,0,0,0,0,0,0,0.948,0.937,0.909,0.893,0.00199
Decision Tree,gini,22,19,sqrt,0,0,0,0,0,0,0,0,0,0.942,0.933,0.919,0.915,0.00299
Decision Tree,gini,22,19,log2,0,0,0,0,0,0,0,0,0,0.948,0.941,0.919,0.909,0.00299
Decision Tree,gini,22,20,nan,0,0,0,0,0,0,0,0,0,0.958,0.956,0.897,0.903,0.00798
Decision Tree,gini,22,20,auto,0,0,0,0,0,0,0,0,0,0.951,0.938,0.913,0.887,0.00299
Decision Tree,gini,22,20,sqrt,0,0,0,0,0,0,0,0,0,0.946,0.934,0.915,0.895,0.00299
Decision Tree,gini,22,20,log2,0,0,0,0,0,0,0,0,0,0.949,0.936,0.926,0.912,0.00299
Decision Tree,entropy,22,2,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.888,0.895,0.01197
Decision Tree,entropy,22,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.894,0.896,0.00499
Decision Tree,entropy,22,2,sqrt,0,0,0,0,0,0,0,0,0,0.999,0.999,0.903,0.895,0.00299
Decision Tree,entropy,22,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.886,0.874,0.00399
Decision Tree,entropy,22,3,nan,0,0,0,0,0,0,0,0,0,0.992,0.992,0.888,0.889,0.01296
Decision Tree,entropy,22,3,auto,0,0,0,0,0,0,0,0,0,0.99,0.99,0.907,0.906,0.00399
Decision Tree,entropy,22,3,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.988,0.901,0.899,0.00299
Decision Tree,entropy,22,3,log2,0,0,0,0,0,0,0,0,0,0.982,0.981,0.921,0.901,0.00299
Decision Tree,entropy,22,4,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.892,0.886,0.01197
Decision Tree,entropy,22,4,auto,0,0,0,0,0,0,0,0,0,0.987,0.987,0.878,0.883,0.00399
Decision Tree,entropy,22,4,sqrt,0,0,0,0,0,0,0,0,0,0.983,0.982,0.907,0.895,0.00299
Decision Tree,entropy,22,4,log2,0,0,0,0,0,0,0,0,0,0.984,0.984,0.863,0.855,0.00299
Decision Tree,entropy,22,5,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.886,0.888,0.01197
Decision Tree,entropy,22,5,auto,0,0,0,0,0,0,0,0,0,0.975,0.974,0.913,0.912,0.00399
Decision Tree,entropy,22,5,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.979,0.897,0.879,0.00399
Decision Tree,entropy,22,5,log2,0,0,0,0,0,0,0,0,0,0.98,0.978,0.894,0.882,0.00399
Decision Tree,entropy,22,6,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.863,0.869,0.01197
Decision Tree,entropy,22,6,auto,0,0,0,0,0,0,0,0,0,0.974,0.972,0.89,0.895,0.00299
Decision Tree,entropy,22,6,sqrt,0,0,0,0,0,0,0,0,0,0.968,0.966,0.897,0.893,0.00299
Decision Tree,entropy,22,6,log2,0,0,0,0,0,0,0,0,0,0.974,0.973,0.905,0.901,0.00299
Decision Tree,entropy,22,7,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.901,0.901,0.01296
Decision Tree,entropy,22,7,auto,0,0,0,0,0,0,0,0,0,0.971,0.969,0.921,0.91,0.00399
Decision Tree,entropy,22,7,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.969,0.907,0.893,0.00399
Decision Tree,entropy,22,7,log2,0,0,0,0,0,0,0,0,0,0.971,0.969,0.901,0.904,0.00299
Decision Tree,entropy,22,8,nan,0,0,0,0,0,0,0,0,0,0.977,0.976,0.888,0.885,0.01097
Decision Tree,entropy,22,8,auto,0,0,0,0,0,0,0,0,0,0.969,0.967,0.872,0.871,0.00399
Decision Tree,entropy,22,8,sqrt,0,0,0,0,0,0,0,0,0,0.97,0.968,0.882,0.867,0.00299
Decision Tree,entropy,22,8,log2,0,0,0,0,0,0,0,0,0,0.964,0.962,0.909,0.901,0.00299
Decision Tree,entropy,22,9,nan,0,0,0,0,0,0,0,0,0,0.968,0.966,0.923,0.92,0.01097
Decision Tree,entropy,22,9,auto,0,0,0,0,0,0,0,0,0,0.967,0.963,0.901,0.889,0.00299
Decision Tree,entropy,22,9,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.959,0.901,0.881,0.00399
Decision Tree,entropy,22,9,log2,0,0,0,0,0,0,0,0,0,0.961,0.957,0.903,0.9,0.00399
Decision Tree,entropy,22,10,nan,0,0,0,0,0,0,0,0,0,0.968,0.966,0.903,0.902,0.01197
Decision Tree,entropy,22,10,auto,0,0,0,0,0,0,0,0,0,0.962,0.96,0.911,0.908,0.00299
Decision Tree,entropy,22,10,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.957,0.884,0.882,0.00299
Decision Tree,entropy,22,10,log2,0,0,0,0,0,0,0,0,0,0.959,0.954,0.89,0.894,0.00399
Decision Tree,entropy,22,11,nan,0,0,0,0,0,0,0,0,0,0.969,0.968,0.882,0.881,0.01396
Decision Tree,entropy,22,11,auto,0,0,0,0,0,0,0,0,0,0.959,0.953,0.882,0.869,0.00399
Decision Tree,entropy,22,11,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.951,0.921,0.92,0.00399
Decision Tree,entropy,22,11,log2,0,0,0,0,0,0,0,0,0,0.954,0.945,0.911,0.894,0.00399
Decision Tree,entropy,22,12,nan,0,0,0,0,0,0,0,0,0,0.965,0.963,0.894,0.896,0.01197
Decision Tree,entropy,22,12,auto,0,0,0,0,0,0,0,0,0,0.955,0.949,0.928,0.918,0.00399
Decision Tree,entropy,22,12,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.949,0.915,0.912,0.00399
Decision Tree,entropy,22,12,log2,0,0,0,0,0,0,0,0,0,0.956,0.95,0.905,0.895,0.00399
Decision Tree,entropy,22,13,nan,0,0,0,0,0,0,0,0,0,0.957,0.953,0.919,0.916,0.01296
Decision Tree,entropy,22,13,auto,0,0,0,0,0,0,0,0,0,0.956,0.952,0.901,0.902,0.00399
Decision Tree,entropy,22,13,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.949,0.907,0.909,0.00399
Decision Tree,entropy,22,13,log2,0,0,0,0,0,0,0,0,0,0.955,0.948,0.926,0.916,0.00399
Decision Tree,entropy,22,14,nan,0,0,0,0,0,0,0,0,0,0.967,0.964,0.911,0.898,0.01197
Decision Tree,entropy,22,14,auto,0,0,0,0,0,0,0,0,0,0.953,0.944,0.93,0.921,0.00399
Decision Tree,entropy,22,14,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.945,0.915,0.906,0.00299
Decision Tree,entropy,22,14,log2,0,0,0,0,0,0,0,0,0,0.958,0.951,0.888,0.869,0.00399
Decision Tree,entropy,22,15,nan,0,0,0,0,0,0,0,0,0,0.963,0.962,0.905,0.896,0.00997
Decision Tree,entropy,22,15,auto,0,0,0,0,0,0,0,0,0,0.953,0.945,0.919,0.897,0.00299
Decision Tree,entropy,22,15,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.941,0.917,0.905,0.00399
Decision Tree,entropy,22,15,log2,0,0,0,0,0,0,0,0,0,0.954,0.947,0.917,0.903,0.00399
Decision Tree,entropy,22,16,nan,0,0,0,0,0,0,0,0,0,0.96,0.959,0.905,0.902,0.01197
Decision Tree,entropy,22,16,auto,0,0,0,0,0,0,0,0,0,0.959,0.955,0.886,0.881,0.00499
Decision Tree,entropy,22,16,sqrt,0,0,0,0,0,0,0,0,0,0.945,0.934,0.923,0.91,0.00399
Decision Tree,entropy,22,16,log2,0,0,0,0,0,0,0,0,0,0.957,0.949,0.915,0.896,0.00299
Decision Tree,entropy,22,17,nan,0,0,0,0,0,0,0,0,0,0.961,0.958,0.913,0.895,0.01097
Decision Tree,entropy,22,17,auto,0,0,0,0,0,0,0,0,0,0.956,0.949,0.925,0.913,0.00399
Decision Tree,entropy,22,17,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.94,0.928,0.922,0.00399
Decision Tree,entropy,22,17,log2,0,0,0,0,0,0,0,0,0,0.948,0.937,0.913,0.902,0.00399
Decision Tree,entropy,22,18,nan,0,0,0,0,0,0,0,0,0,0.956,0.95,0.905,0.903,0.01097
Decision Tree,entropy,22,18,auto,0,0,0,0,0,0,0,0,0,0.95,0.939,0.925,0.91,0.00299
Decision Tree,entropy,22,18,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.945,0.907,0.889,0.00399
Decision Tree,entropy,22,18,log2,0,0,0,0,0,0,0,0,0,0.961,0.957,0.903,0.893,0.00499
Decision Tree,entropy,22,19,nan,0,0,0,0,0,0,0,0,0,0.96,0.957,0.921,0.912,0.01197
Decision Tree,entropy,22,19,auto,0,0,0,0,0,0,0,0,0,0.953,0.945,0.913,0.905,0.00499
Decision Tree,entropy,22,19,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.949,0.913,0.9,0.00399
Decision Tree,entropy,22,19,log2,0,0,0,0,0,0,0,0,0,0.953,0.946,0.909,0.897,0.00399
Decision Tree,entropy,22,20,nan,0,0,0,0,0,0,0,0,0,0.952,0.946,0.913,0.912,0.01197
Decision Tree,entropy,22,20,auto,0,0,0,0,0,0,0,0,0,0.951,0.939,0.923,0.903,0.00399
Decision Tree,entropy,22,20,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.943,0.921,0.908,0.00399
Decision Tree,entropy,22,20,log2,0,0,0,0,0,0,0,0,0,0.948,0.934,0.915,0.883,0.00399
Decision Tree,gini,23,2,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.897,0.903,0.00997
Decision Tree,gini,23,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.899,0.907,0.00399
Decision Tree,gini,23,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.868,0.871,0.00399
Decision Tree,gini,23,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.894,0.89,0.00399
Decision Tree,gini,23,3,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.89,0.887,0.00997
Decision Tree,gini,23,3,auto,0,0,0,0,0,0,0,0,0,0.987,0.986,0.913,0.908,0.00399
Decision Tree,gini,23,3,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.986,0.901,0.891,0.00299
Decision Tree,gini,23,3,log2,0,0,0,0,0,0,0,0,0,0.99,0.989,0.894,0.893,0.00399
Decision Tree,gini,23,4,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.913,0.912,0.00997
Decision Tree,gini,23,4,auto,0,0,0,0,0,0,0,0,0,0.982,0.981,0.905,0.892,0.00299
Decision Tree,gini,23,4,sqrt,0,0,0,0,0,0,0,0,0,0.986,0.986,0.886,0.884,0.00299
Decision Tree,gini,23,4,log2,0,0,0,0,0,0,0,0,0,0.979,0.978,0.903,0.897,0.00399
Decision Tree,gini,23,5,nan,0,0,0,0,0,0,0,0,0,0.982,0.981,0.894,0.878,0.01097
Decision Tree,gini,23,5,auto,0,0,0,0,0,0,0,0,0,0.972,0.969,0.899,0.89,0.00299
Decision Tree,gini,23,5,sqrt,0,0,0,0,0,0,0,0,0,0.979,0.978,0.897,0.888,0.00299
Decision Tree,gini,23,5,log2,0,0,0,0,0,0,0,0,0,0.975,0.973,0.897,0.89,0.00299
Decision Tree,gini,23,6,nan,0,0,0,0,0,0,0,0,0,0.98,0.979,0.894,0.89,0.00997
Decision Tree,gini,23,6,auto,0,0,0,0,0,0,0,0,0,0.97,0.967,0.913,0.905,0.00399
Decision Tree,gini,23,6,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.965,0.897,0.894,0.00299
Decision Tree,gini,23,6,log2,0,0,0,0,0,0,0,0,0,0.972,0.971,0.897,0.909,0.00299
Decision Tree,gini,23,7,nan,0,0,0,0,0,0,0,0,0,0.977,0.975,0.89,0.89,0.00997
Decision Tree,gini,23,7,auto,0,0,0,0,0,0,0,0,0,0.965,0.962,0.897,0.889,0.00299
Decision Tree,gini,23,7,sqrt,0,0,0,0,0,0,0,0,0,0.966,0.962,0.903,0.893,0.00299
Decision Tree,gini,23,7,log2,0,0,0,0,0,0,0,0,0,0.97,0.968,0.917,0.916,0.00399
Decision Tree,gini,23,8,nan,0,0,0,0,0,0,0,0,0,0.972,0.971,0.907,0.903,0.00898
Decision Tree,gini,23,8,auto,0,0,0,0,0,0,0,0,0,0.967,0.963,0.878,0.869,0.00299
Decision Tree,gini,23,8,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.958,0.921,0.922,0.00399
Decision Tree,gini,23,8,log2,0,0,0,0,0,0,0,0,0,0.966,0.962,0.903,0.891,0.00299
Decision Tree,gini,23,9,nan,0,0,0,0,0,0,0,0,0,0.965,0.961,0.903,0.903,0.00997
Decision Tree,gini,23,9,auto,0,0,0,0,0,0,0,0,0,0.959,0.953,0.911,0.889,0.00299
Decision Tree,gini,23,9,sqrt,0,0,0,0,0,0,0,0,0,0.964,0.961,0.882,0.878,0.00299
Decision Tree,gini,23,9,log2,0,0,0,0,0,0,0,0,0,0.964,0.96,0.921,0.905,0.00399
Decision Tree,gini,23,10,nan,0,0,0,0,0,0,0,0,0,0.968,0.966,0.919,0.914,0.00898
Decision Tree,gini,23,10,auto,0,0,0,0,0,0,0,0,0,0.961,0.956,0.897,0.89,0.00299
Decision Tree,gini,23,10,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.956,0.907,0.899,0.00399
Decision Tree,gini,23,10,log2,0,0,0,0,0,0,0,0,0,0.955,0.948,0.915,0.896,0.00399
Decision Tree,gini,23,11,nan,0,0,0,0,0,0,0,0,0,0.972,0.97,0.894,0.887,0.00997
Decision Tree,gini,23,11,auto,0,0,0,0,0,0,0,0,0,0.957,0.95,0.911,0.892,0.00399
Decision Tree,gini,23,11,sqrt,0,0,0,0,0,0,0,0,0,0.959,0.952,0.901,0.882,0.00399
Decision Tree,gini,23,11,log2,0,0,0,0,0,0,0,0,0,0.953,0.946,0.913,0.899,0.00299
Decision Tree,gini,23,12,nan,0,0,0,0,0,0,0,0,0,0.965,0.962,0.913,0.904,0.00898
Decision Tree,gini,23,12,auto,0,0,0,0,0,0,0,0,0,0.957,0.95,0.911,0.892,0.00299
Decision Tree,gini,23,12,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.953,0.89,0.882,0.00299
Decision Tree,gini,23,12,log2,0,0,0,0,0,0,0,0,0,0.959,0.955,0.923,0.916,0.00299
Decision Tree,gini,23,13,nan,0,0,0,0,0,0,0,0,0,0.961,0.956,0.919,0.909,0.00997
Decision Tree,gini,23,13,auto,0,0,0,0,0,0,0,0,0,0.951,0.944,0.911,0.907,0.00299
Decision Tree,gini,23,13,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.953,0.89,0.877,0.00399
Decision Tree,gini,23,13,log2,0,0,0,0,0,0,0,0,0,0.959,0.954,0.915,0.9,0.00399
Decision Tree,gini,23,14,nan,0,0,0,0,0,0,0,0,0,0.963,0.96,0.909,0.899,0.00898
Decision Tree,gini,23,14,auto,0,0,0,0,0,0,0,0,0,0.954,0.945,0.907,0.885,0.00299
Decision Tree,gini,23,14,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.948,0.913,0.887,0.00299
Decision Tree,gini,23,14,log2,0,0,0,0,0,0,0,0,0,0.953,0.946,0.917,0.905,0.00299
Decision Tree,gini,23,15,nan,0,0,0,0,0,0,0,0,0,0.956,0.95,0.917,0.908,0.01097
Decision Tree,gini,23,15,auto,0,0,0,0,0,0,0,0,0,0.953,0.946,0.907,0.89,0.00299
Decision Tree,gini,23,15,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.939,0.919,0.896,0.00399
Decision Tree,gini,23,15,log2,0,0,0,0,0,0,0,0,0,0.962,0.958,0.911,0.891,0.00299
Decision Tree,gini,23,16,nan,0,0,0,0,0,0,0,0,0,0.954,0.95,0.905,0.9,0.00898
Decision Tree,gini,23,16,auto,0,0,0,0,0,0,0,0,0,0.955,0.951,0.911,0.904,0.00299
Decision Tree,gini,23,16,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.941,0.907,0.897,0.00299
Decision Tree,gini,23,16,log2,0,0,0,0,0,0,0,0,0,0.951,0.946,0.915,0.901,0.00299
Decision Tree,gini,23,17,nan,0,0,0,0,0,0,0,0,0,0.954,0.946,0.903,0.892,0.00798
Decision Tree,gini,23,17,auto,0,0,0,0,0,0,0,0,0,0.95,0.938,0.903,0.885,0.00299
Decision Tree,gini,23,17,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.936,0.932,0.921,0.00299
Decision Tree,gini,23,17,log2,0,0,0,0,0,0,0,0,0,0.949,0.937,0.921,0.901,0.00399
Decision Tree,gini,23,18,nan,0,0,0,0,0,0,0,0,0,0.962,0.958,0.909,0.884,0.00898
Decision Tree,gini,23,18,auto,0,0,0,0,0,0,0,0,0,0.948,0.937,0.934,0.918,0.00299
Decision Tree,gini,23,18,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.941,0.911,0.895,0.00299
Decision Tree,gini,23,18,log2,0,0,0,0,0,0,0,0,0,0.955,0.946,0.921,0.905,0.00299
Decision Tree,gini,23,19,nan,0,0,0,0,0,0,0,0,0,0.961,0.958,0.907,0.907,0.00997
Decision Tree,gini,23,19,auto,0,0,0,0,0,0,0,0,0,0.948,0.938,0.913,0.885,0.00199
Decision Tree,gini,23,19,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.933,0.925,0.9,0.00199
Decision Tree,gini,23,19,log2,0,0,0,0,0,0,0,0,0,0.948,0.94,0.896,0.882,0.00299
Decision Tree,gini,23,20,nan,0,0,0,0,0,0,0,0,0,0.955,0.952,0.923,0.917,0.00898
Decision Tree,gini,23,20,auto,0,0,0,0,0,0,0,0,0,0.947,0.941,0.921,0.917,0.00199
Decision Tree,gini,23,20,sqrt,0,0,0,0,0,0,0,0,0,0.944,0.932,0.936,0.917,0.00199
Decision Tree,gini,23,20,log2,0,0,0,0,0,0,0,0,0,0.946,0.938,0.909,0.893,0.00299
Decision Tree,entropy,23,2,nan,0,0,0,0,0,0,0,0,0,0.995,0.995,0.905,0.905,0.01396
Decision Tree,entropy,23,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.905,0.907,0.00399
Decision Tree,entropy,23,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.894,0.891,0.00399
Decision Tree,entropy,23,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.896,0.894,0.00499
Decision Tree,entropy,23,3,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.876,0.87,0.01297
Decision Tree,entropy,23,3,auto,0,0,0,0,0,0,0,0,0,0.989,0.988,0.886,0.885,0.00499
Decision Tree,entropy,23,3,sqrt,0,0,0,0,0,0,0,0,0,0.988,0.987,0.917,0.906,0.00399
Decision Tree,entropy,23,3,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.88,0.869,0.00399
Decision Tree,entropy,23,4,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.911,0.917,0.01197
Decision Tree,entropy,23,4,auto,0,0,0,0,0,0,0,0,0,0.985,0.985,0.892,0.89,0.00399
Decision Tree,entropy,23,4,sqrt,0,0,0,0,0,0,0,0,0,0.984,0.983,0.896,0.892,0.00399
Decision Tree,entropy,23,4,log2,0,0,0,0,0,0,0,0,0,0.982,0.981,0.874,0.887,0.00399
Decision Tree,entropy,23,5,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.907,0.909,0.01197
Decision Tree,entropy,23,5,auto,0,0,0,0,0,0,0,0,0,0.975,0.973,0.899,0.883,0.00499
Decision Tree,entropy,23,5,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.977,0.905,0.902,0.00399
Decision Tree,entropy,23,5,log2,0,0,0,0,0,0,0,0,0,0.98,0.979,0.88,0.872,0.00399
Decision Tree,entropy,23,6,nan,0,0,0,0,0,0,0,0,0,0.982,0.981,0.907,0.902,0.01296
Decision Tree,entropy,23,6,auto,0,0,0,0,0,0,0,0,0,0.969,0.966,0.896,0.9,0.00399
Decision Tree,entropy,23,6,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.969,0.89,0.887,0.00399
Decision Tree,entropy,23,6,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.911,0.901,0.00299
Decision Tree,entropy,23,7,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.888,0.883,0.01097
Decision Tree,entropy,23,7,auto,0,0,0,0,0,0,0,0,0,0.973,0.972,0.911,0.895,0.00399
Decision Tree,entropy,23,7,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.97,0.917,0.901,0.00399
Decision Tree,entropy,23,7,log2,0,0,0,0,0,0,0,0,0,0.972,0.97,0.911,0.903,0.00299
Decision Tree,entropy,23,8,nan,0,0,0,0,0,0,0,0,0,0.978,0.977,0.88,0.877,0.01097
Decision Tree,entropy,23,8,auto,0,0,0,0,0,0,0,0,0,0.969,0.966,0.901,0.893,0.00399
Decision Tree,entropy,23,8,sqrt,0,0,0,0,0,0,0,0,0,0.964,0.958,0.899,0.888,0.00399
Decision Tree,entropy,23,8,log2,0,0,0,0,0,0,0,0,0,0.966,0.964,0.886,0.881,0.00399
Decision Tree,entropy,23,9,nan,0,0,0,0,0,0,0,0,0,0.977,0.976,0.897,0.898,0.01296
Decision Tree,entropy,23,9,auto,0,0,0,0,0,0,0,0,0,0.964,0.96,0.926,0.923,0.00299
Decision Tree,entropy,23,9,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.958,0.913,0.901,0.00499
Decision Tree,entropy,23,9,log2,0,0,0,0,0,0,0,0,0,0.966,0.962,0.923,0.908,0.00299
Decision Tree,entropy,23,10,nan,0,0,0,0,0,0,0,0,0,0.968,0.965,0.905,0.899,0.00997
Decision Tree,entropy,23,10,auto,0,0,0,0,0,0,0,0,0,0.967,0.965,0.878,0.863,0.00399
Decision Tree,entropy,23,10,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.957,0.913,0.912,0.00399
Decision Tree,entropy,23,10,log2,0,0,0,0,0,0,0,0,0,0.967,0.963,0.909,0.901,0.00499
Decision Tree,entropy,23,11,nan,0,0,0,0,0,0,0,0,0,0.97,0.969,0.892,0.892,0.01197
Decision Tree,entropy,23,11,auto,0,0,0,0,0,0,0,0,0,0.963,0.959,0.901,0.887,0.00299
Decision Tree,entropy,23,11,sqrt,0,0,0,0,0,0,0,0,0,0.966,0.962,0.892,0.884,0.00399
Decision Tree,entropy,23,11,log2,0,0,0,0,0,0,0,0,0,0.961,0.956,0.905,0.891,0.00399
Decision Tree,entropy,23,12,nan,0,0,0,0,0,0,0,0,0,0.965,0.962,0.901,0.895,0.01097
Decision Tree,entropy,23,12,auto,0,0,0,0,0,0,0,0,0,0.961,0.958,0.909,0.907,0.00399
Decision Tree,entropy,23,12,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.956,0.897,0.881,0.00399
Decision Tree,entropy,23,12,log2,0,0,0,0,0,0,0,0,0,0.962,0.957,0.93,0.916,0.00399
Decision Tree,entropy,23,13,nan,0,0,0,0,0,0,0,0,0,0.972,0.971,0.88,0.88,0.01097
Decision Tree,entropy,23,13,auto,0,0,0,0,0,0,0,0,0,0.953,0.947,0.907,0.886,0.00399
Decision Tree,entropy,23,13,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.958,0.921,0.901,0.00299
Decision Tree,entropy,23,13,log2,0,0,0,0,0,0,0,0,0,0.955,0.95,0.911,0.902,0.00399
Decision Tree,entropy,23,14,nan,0,0,0,0,0,0,0,0,0,0.96,0.957,0.897,0.885,0.01097
Decision Tree,entropy,23,14,auto,0,0,0,0,0,0,0,0,0,0.956,0.95,0.915,0.901,0.00399
